51;1108;23567;10.0;4;5;MergeLast;E.Getting disks;110;1.906
51;1108;23568;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;30;0.31
51;1108;23569;10.0;4;5;MergeLast;G.Prunning duplicate candidates;11;0.645
51;1108;23570;10.0;4;5;MergeLast;H.Indexing candidates;11;1.226
51;1108;23571;10.0;4;5;MergeLast;I.Getting expansions;30;0.185
51;1108;23572;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.232
51;1108;23573;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.634
51;1109;23584;10.0;4;5;MergeLast;A.Indexing points;34;3.332
51;1109;23585;10.0;4;5;MergeLast;B.Getting pairs;55;1.04
51;1109;23586;10.0;4;5;MergeLast;C.Computing centers;110;0.592
51;1109;23587;10.0;4;5;MergeLast;D.Indexing centers;110;0.877
51;1109;23588;10.0;4;5;MergeLast;E.Getting disks;110;1.835
51;1109;23589;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;28;0.309
51;1109;23590;10.0;4;5;MergeLast;G.Prunning duplicate candidates;11;0.62
51;1109;23591;10.0;4;5;MergeLast;H.Indexing candidates;11;1.071
51;1109;23592;10.0;4;5;MergeLast;I.Getting expansions;30;0.183
51;1109;23593;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.224
51;1109;23594;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.662
51;1111;23626;10.0;4;5;MergeLast;A.Indexing points;30;2.976
51;1111;23627;10.0;4;5;MergeLast;B.Getting pairs;49;0.837
51;1111;23628;10.0;4;5;MergeLast;C.Computing centers;98;0.424
51;1111;23629;10.0;4;5;MergeLast;D.Indexing centers;98;0.587
51;1111;23630;10.0;4;5;MergeLast;E.Getting disks;98;1.13
51;1111;23631;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;26;0.246
51;1111;23632;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.569
51;1111;23633;10.0;4;5;MergeLast;H.Indexing candidates;10;0.968
51;1111;23634;10.0;4;5;MergeLast;I.Getting expansions;27;0.164
51;1111;23635;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.175
51;1111;23636;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.596
51;1112;23647;10.0;4;5;MergeLast;A.Indexing points;30;3.124
51;1112;23648;10.0;4;5;MergeLast;B.Getting pairs;49;0.964
51;1112;23649;10.0;4;5;MergeLast;C.Computing centers;98;0.527
51;1112;23650;10.0;4;5;MergeLast;D.Indexing centers;98;0.724
51;1112;23651;10.0;4;5;MergeLast;E.Getting disks;98;1.545
51;1112;23652;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;24;0.288
51;1112;23653;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.63
51;1112;23654;10.0;4;5;MergeLast;H.Indexing candidates;10;1.062
51;1112;23655;10.0;4;5;MergeLast;I.Getting expansions;27;0.165
51;1112;23656;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.307
51;1112;23657;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.646
51;1113;23668;10.0;4;5;MergeLast;A.Indexing points;30;3.825
51;1113;23669;10.0;4;5;MergeLast;B.Getting pairs;49;1.289
51;1113;23670;10.0;4;5;MergeLast;C.Computing centers;98;0.599
51;1113;23671;10.0;4;5;MergeLast;D.Indexing centers;98;0.757
51;1113;23672;10.0;4;5;MergeLast;E.Getting disks;98;2.496
51;1113;23673;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;25;0.313
51;1113;23674;10.0;4;5;MergeLast;G.Prunning duplicate candidates;11;0.784
51;1113;23675;10.0;4;5;MergeLast;H.Indexing candidates;11;1.556
51;1113;23676;10.0;4;5;MergeLast;I.Getting expansions;35;0.187
51;1113;23677;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.221
51;1113;23678;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.667
51;1115;23710;10.0;4;5;MergeLast;A.Indexing points;26;2.73
51;1115;23711;10.0;4;5;MergeLast;B.Getting pairs;43;1.007
51;1115;23712;10.0;4;5;MergeLast;C.Computing centers;86;0.527
51;1115;23713;10.0;4;5;MergeLast;D.Indexing centers;86;0.59
51;1115;23714;10.0;4;5;MergeLast;E.Getting disks;86;1.046
51;1115;23715;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;21;0.25
51;1115;23716;10.0;4;5;MergeLast;G.Prunning duplicate candidates;9;0.579
51;1115;23717;10.0;4;5;MergeLast;H.Indexing candidates;9;0.974
51;1115;23718;10.0;4;5;MergeLast;I.Getting expansions;26;0.157
51;1115;23719;10.0;4;5;MergeLast;J.Finding maximal disks;7;0.173
51;1115;23720;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;7;0.601
51;1116;23731;10.0;4;5;MergeLast;A.Indexing points;26;3.118
51;1116;23732;10.0;4;5;MergeLast;B.Getting pairs;43;1.088
51;1116;23733;10.0;4;5;MergeLast;C.Computing centers;86;0.504
51;1116;23734;10.0;4;5;MergeLast;D.Indexing centers;86;0.716
51;1116;23735;10.0;4;5;MergeLast;E.Getting disks;86;1.489
51;1116;23736;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;22;0.273
51;1116;23737;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.587
51;1116;23738;10.0;4;5;MergeLast;H.Indexing candidates;10;1.046
51;1116;23739;10.0;4;5;MergeLast;I.Getting expansions;34;0.162
51;1116;23740;10.0;4;5;MergeLast;J.Finding maximal disks;7;0.207
51;1116;23741;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;7;0.716
51;1117;23752;10.0;4;5;MergeLast;A.Indexing points;26;3.398
51;1117;23753;10.0;4;5;MergeLast;B.Getting pairs;43;1.173
51;1117;23754;10.0;4;5;MergeLast;C.Computing centers;86;0.519
51;1117;23755;10.0;4;5;MergeLast;D.Indexing centers;86;0.824
51;1117;23756;10.0;4;5;MergeLast;E.Getting disks;86;1.474
51;1117;23757;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;22;0.294
51;1117;23758;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.736
51;1117;23759;10.0;4;5;MergeLast;H.Indexing candidates;10;1.194
51;1117;23760;10.0;4;5;MergeLast;I.Getting expansions;34;0.181
51;1117;23761;10.0;4;5;MergeLast;J.Finding maximal disks;7;0.255
51;1117;23762;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;7;0.642
53;1131;24113;15.0;4;5;MergeLast;A.Indexing points;81;3.007
53;1131;24114;15.0;4;5;MergeLast;B.Getting pairs;144;1.299
53;1131;24115;15.0;4;5;MergeLast;C.Computing centers;288;1.019
53;1131;24116;15.0;4;5;MergeLast;D.Indexing centers;288;0.788
53;1131;24117;15.0;4;5;MergeLast;E.Getting disks;288;1.898
53;1131;24118;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;91;0.287
53;1131;24119;15.0;4;5;MergeLast;G.Prunning duplicate candidates;37;0.764
53;1131;24120;15.0;4;5;MergeLast;H.Indexing candidates;37;1.235
53;1131;24121;15.0;4;5;MergeLast;I.Getting expansions;130;0.231
53;1131;24122;15.0;4;5;MergeLast;J.Finding maximal disks;24;0.23
53;1131;24123;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;24;1.008
53;1132;24134;15.0;4;5;MergeLast;A.Indexing points;81;3.868
53;1132;24135;15.0;4;5;MergeLast;B.Getting pairs;145;1.995
53;1132;24136;15.0;4;5;MergeLast;C.Computing centers;290;1.591
53;1132;24137;15.0;4;5;MergeLast;D.Indexing centers;290;0.888
53;1132;24138;15.0;4;5;MergeLast;E.Getting disks;290;1.995
53;1132;24139;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;94;0.31
53;1132;24140;15.0;4;5;MergeLast;G.Prunning duplicate candidates;40;0.773
53;1132;24141;15.0;4;5;MergeLast;H.Indexing candidates;40;1.306
53;1132;24142;15.0;4;5;MergeLast;I.Getting expansions;160;0.19
53;1132;24143;15.0;4;5;MergeLast;J.Finding maximal disks;24;0.251
53;1132;24144;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;24;1.103
53;1133;24155;15.0;4;5;MergeLast;A.Indexing points;81;3.374
53;1133;24156;15.0;4;5;MergeLast;B.Getting pairs;145;2.135
53;1133;24157;15.0;4;5;MergeLast;C.Computing centers;290;1.578
53;1133;24158;15.0;4;5;MergeLast;D.Indexing centers;290;0.981
53;1133;24159;15.0;4;5;MergeLast;E.Getting disks;290;2.212
53;1133;24160;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;94;0.379
53;1133;24161;15.0;4;5;MergeLast;G.Prunning duplicate candidates;40;0.814
53;1133;24162;15.0;4;5;MergeLast;H.Indexing candidates;40;1.353
53;1133;24163;15.0;4;5;MergeLast;I.Getting expansions;164;0.207
53;1133;24164;15.0;4;5;MergeLast;J.Finding maximal disks;23;0.296
53;1133;24165;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;23;0.881
53;1136;24212;15.0;4;5;MergeLast;A.Indexing points;99;3.233
53;1136;24213;15.0;4;5;MergeLast;B.Getting pairs;174;1.387
53;1136;24214;15.0;4;5;MergeLast;C.Computing centers;348;1.07
53;1136;24215;15.0;4;5;MergeLast;D.Indexing centers;348;0.775
53;1136;24216;15.0;4;5;MergeLast;E.Getting disks;348;1.925
53;1136;24217;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;108;0.279
53;1136;24218;15.0;4;5;MergeLast;G.Prunning duplicate candidates;45;0.697
53;1136;24219;15.0;4;5;MergeLast;H.Indexing candidates;45;1.136
53;1136;24220;15.0;4;5;MergeLast;I.Getting expansions;158;0.179
53;1136;24221;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.256
53;1136;24222;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.766
53;1137;24233;15.0;4;5;MergeLast;A.Indexing points;98;3.602
53;1137;24234;15.0;4;5;MergeLast;B.Getting pairs;175;1.921
53;1137;24235;15.0;4;5;MergeLast;C.Computing centers;350;1.145
53;1137;24236;15.0;4;5;MergeLast;D.Indexing centers;350;0.926
53;1137;24237;15.0;4;5;MergeLast;E.Getting disks;350;2.186
53;1137;24238;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;116;0.326
53;1137;24239;15.0;4;5;MergeLast;G.Prunning duplicate candidates;49;0.727
53;1137;24240;15.0;4;5;MergeLast;H.Indexing candidates;49;1.302
53;1137;24241;15.0;4;5;MergeLast;I.Getting expansions;191;0.192
53;1137;24242;15.0;4;5;MergeLast;J.Finding maximal disks;30;0.263
53;1137;24243;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;30;0.88
53;1138;24254;15.0;4;5;MergeLast;A.Indexing points;98;4.39
53;1138;24255;15.0;4;5;MergeLast;B.Getting pairs;173;2.047
53;1138;24256;15.0;4;5;MergeLast;C.Computing centers;346;1.23
53;1138;24257;15.0;4;5;MergeLast;D.Indexing centers;346;1.068
53;1138;24258;15.0;4;5;MergeLast;E.Getting disks;346;2.298
53;1138;24259;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;106;0.411
53;1138;24260;15.0;4;5;MergeLast;G.Prunning duplicate candidates;46;0.979
53;1138;24261;15.0;4;5;MergeLast;H.Indexing candidates;46;1.664
53;1138;24262;15.0;4;5;MergeLast;I.Getting expansions;166;0.222
53;1138;24263;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.32
53;1138;24264;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.838
53;1141;24311;15.0;4;5;MergeLast;A.Indexing points;108;2.671
53;1141;24312;15.0;4;5;MergeLast;B.Getting pairs;189;1.397
53;1141;24313;15.0;4;5;MergeLast;C.Computing centers;378;1.097
53;1141;24314;15.0;4;5;MergeLast;D.Indexing centers;378;0.791
53;1141;24315;15.0;4;5;MergeLast;E.Getting disks;378;2.122
53;1141;24316;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;118;0.287
53;1141;24317;15.0;4;5;MergeLast;G.Prunning duplicate candidates;48;0.719
53;1141;24318;15.0;4;5;MergeLast;H.Indexing candidates;48;1.193
53;1141;24319;15.0;4;5;MergeLast;I.Getting expansions;154;0.18
53;1141;24320;15.0;4;5;MergeLast;J.Finding maximal disks;31;0.212
53;1141;24321;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;31;0.765
53;1142;24332;15.0;4;5;MergeLast;A.Indexing points;108;4.164
53;1142;24333;15.0;4;5;MergeLast;B.Getting pairs;191;2.283
53;1142;24334;15.0;4;5;MergeLast;C.Computing centers;382;1.169
53;1142;24335;15.0;4;5;MergeLast;D.Indexing centers;382;0.967
53;1142;24336;15.0;4;5;MergeLast;E.Getting disks;382;2.398
53;1142;24337;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;115;0.338
53;1142;24338;15.0;4;5;MergeLast;G.Prunning duplicate candidates;50;0.929
53;1142;24339;15.0;4;5;MergeLast;H.Indexing candidates;50;1.618
53;1142;24340;15.0;4;5;MergeLast;I.Getting expansions;187;0.211
53;1142;24341;15.0;4;5;MergeLast;J.Finding maximal disks;31;0.275
53;1142;24342;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;31;0.769
53;1143;24353;15.0;4;5;MergeLast;A.Indexing points;107;4.347
53;1143;24354;15.0;4;5;MergeLast;B.Getting pairs;188;2.17
53;1143;24355;15.0;4;5;MergeLast;C.Computing centers;376;1.215
53;1143;24356;15.0;4;5;MergeLast;D.Indexing centers;376;1.088
53;1143;24357;15.0;4;5;MergeLast;E.Getting disks;376;2.708
53;1143;24358;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;114;0.394
53;1143;24359;15.0;4;5;MergeLast;G.Prunning duplicate candidates;49;1.152
53;1143;24360;15.0;4;5;MergeLast;H.Indexing candidates;49;1.778
53;1143;24361;15.0;4;5;MergeLast;I.Getting expansions;190;0.236
53;1143;24362;15.0;4;5;MergeLast;J.Finding maximal disks;30;0.332
53;1143;24363;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;30;0.872
53;1146;24410;15.0;4;5;MergeLast;A.Indexing points;95;3.105
53;1146;24411;15.0;4;5;MergeLast;B.Getting pairs;173;1.37
53;1146;24412;15.0;4;5;MergeLast;C.Computing centers;346;1.034
53;1146;24413;15.0;4;5;MergeLast;D.Indexing centers;346;0.818
53;1146;24414;15.0;4;5;MergeLast;E.Getting disks;346;2.055
53;1146;24415;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;119;0.292
53;1146;24416;15.0;4;5;MergeLast;G.Prunning duplicate candidates;51;0.687
53;1146;24417;15.0;4;5;MergeLast;H.Indexing candidates;51;1.134
53;1146;24418;15.0;4;5;MergeLast;I.Getting expansions;217;0.176
53;1146;24419;15.0;4;5;MergeLast;J.Finding maximal disks;25;0.216
53;1146;24420;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;25;0.683
53;1147;24431;15.0;4;5;MergeLast;A.Indexing points;95;3.027
53;1147;24432;15.0;4;5;MergeLast;B.Getting pairs;173;2.313
53;1147;24433;15.0;4;5;MergeLast;C.Computing centers;346;1.773
53;1147;24434;15.0;4;5;MergeLast;D.Indexing centers;346;0.904
53;1147;24435;15.0;4;5;MergeLast;E.Getting disks;346;2.19
53;1147;24436;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;116;0.321
53;1147;24437;15.0;4;5;MergeLast;G.Prunning duplicate candidates;50;0.835
53;1147;24438;15.0;4;5;MergeLast;H.Indexing candidates;50;1.375
53;1147;24439;15.0;4;5;MergeLast;I.Getting expansions;216;0.197
53;1147;24440;15.0;4;5;MergeLast;J.Finding maximal disks;27;0.265
53;1147;24441;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;27;0.722
53;1148;24452;15.0;4;5;MergeLast;A.Indexing points;95;4.355
53;1148;24453;15.0;4;5;MergeLast;B.Getting pairs;171;2.27
53;1148;24454;15.0;4;5;MergeLast;C.Computing centers;342;1.853
53;1148;24455;15.0;4;5;MergeLast;D.Indexing centers;342;1.054
53;1148;24456;15.0;4;5;MergeLast;E.Getting disks;342;2.277
53;1148;24457;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;112;0.568
53;1148;24458;15.0;4;5;MergeLast;G.Prunning duplicate candidates;48;0.813
53;1148;24459;15.0;4;5;MergeLast;H.Indexing candidates;48;1.378
53;1148;24460;15.0;4;5;MergeLast;I.Getting expansions;178;0.211
53;1148;24461;15.0;4;5;MergeLast;J.Finding maximal disks;28;0.298
53;1148;24462;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;28;0.805
53;1150;24494;15.0;4;5;MergeLast;A.Indexing points;94;2.752
53;1150;24495;15.0;4;5;MergeLast;B.Getting pairs;178;1.377
53;1150;24496;15.0;4;5;MergeLast;C.Computing centers;356;1.026
53;1150;24497;15.0;4;5;MergeLast;D.Indexing centers;356;0.762
53;1150;24498;15.0;4;5;MergeLast;E.Getting disks;356;2.13
53;1150;24499;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;125;0.293
53;1150;24500;15.0;4;5;MergeLast;G.Prunning duplicate candidates;55;0.651
53;1150;24501;15.0;4;5;MergeLast;H.Indexing candidates;55;1.087
53;1150;24502;15.0;4;5;MergeLast;I.Getting expansions;259;0.176
53;1150;24503;15.0;4;5;MergeLast;J.Finding maximal disks;28;0.221
53;1150;24504;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;28;0.673
53;1151;24515;15.0;4;5;MergeLast;A.Indexing points;94;4.402
53;1151;24516;15.0;4;5;MergeLast;B.Getting pairs;176;2.016
53;1151;24517;15.0;4;5;MergeLast;C.Computing centers;352;1.105
53;1151;24518;15.0;4;5;MergeLast;D.Indexing centers;352;0.926
53;1151;24519;15.0;4;5;MergeLast;E.Getting disks;352;2.497
53;1151;24520;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;121;0.329
53;1151;24521;15.0;4;5;MergeLast;G.Prunning duplicate candidates;52;0.765
53;1151;24522;15.0;4;5;MergeLast;H.Indexing candidates;52;1.327
53;1151;24523;15.0;4;5;MergeLast;I.Getting expansions;237;0.236
53;1151;24524;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.257
53;1151;24525;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.79
53;1152;24536;15.0;4;5;MergeLast;A.Indexing points;94;3.799
53;1152;24537;15.0;4;5;MergeLast;B.Getting pairs;177;2.026
53;1152;24538;15.0;4;5;MergeLast;C.Computing centers;354;1.578
53;1152;24539;15.0;4;5;MergeLast;D.Indexing centers;354;1.105
53;1152;24540;15.0;4;5;MergeLast;E.Getting disks;354;2.357
53;1152;24541;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;125;0.372
53;1152;24542;15.0;4;5;MergeLast;G.Prunning duplicate candidates;54;0.79
53;1152;24543;15.0;4;5;MergeLast;H.Indexing candidates;54;1.366
53;1152;24544;15.0;4;5;MergeLast;I.Getting expansions;272;0.222
53;1152;24545;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.314
53;1152;24546;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.794
53;1154;24578;15.0;4;5;MergeLast;A.Indexing points;86;3.243
53;1154;24579;15.0;4;5;MergeLast;B.Getting pairs;163;1.498
53;1154;24580;15.0;4;5;MergeLast;C.Computing centers;326;1.107
53;1154;24581;15.0;4;5;MergeLast;D.Indexing centers;326;0.752
53;1154;24582;15.0;4;5;MergeLast;E.Getting disks;326;1.998
53;1154;24583;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;113;0.287
53;1154;24584;15.0;4;5;MergeLast;G.Prunning duplicate candidates;49;0.699
53;1154;24585;15.0;4;5;MergeLast;H.Indexing candidates;49;1.138
53;1154;24586;15.0;4;5;MergeLast;I.Getting expansions;247;0.182
53;1154;24587;15.0;4;5;MergeLast;J.Finding maximal disks;27;0.219
53;1154;24588;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;27;1.008
53;1155;24599;15.0;4;5;MergeLast;A.Indexing points;86;3.35
53;1155;24600;15.0;4;5;MergeLast;B.Getting pairs;165;2.06
53;1155;24601;15.0;4;5;MergeLast;C.Computing centers;330;1.815
53;1155;24602;15.0;4;5;MergeLast;D.Indexing centers;330;0.895
53;1155;24603;15.0;4;5;MergeLast;E.Getting disks;330;2.169
53;1155;24604;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;120;0.323
53;1155;24605;15.0;4;5;MergeLast;G.Prunning duplicate candidates;53;0.715
53;1155;24606;15.0;4;5;MergeLast;H.Indexing candidates;53;1.25
53;1155;24607;15.0;4;5;MergeLast;I.Getting expansions;311;0.199
53;1155;24608;15.0;4;5;MergeLast;J.Finding maximal disks;25;0.253
53;1155;24609;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;25;0.787
53;1156;24620;15.0;4;5;MergeLast;A.Indexing points;86;4.163
53;1156;24621;15.0;4;5;MergeLast;B.Getting pairs;165;2.164
53;1156;24622;15.0;4;5;MergeLast;C.Computing centers;330;2.059
53;1156;24623;15.0;4;5;MergeLast;D.Indexing centers;330;1.05
53;1156;24624;15.0;4;5;MergeLast;E.Getting disks;330;2.165
53;1156;24625;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;117;0.35
53;1156;24626;15.0;4;5;MergeLast;G.Prunning duplicate candidates;55;0.771
53;1156;24627;15.0;4;5;MergeLast;H.Indexing candidates;55;1.405
53;1156;24628;15.0;4;5;MergeLast;I.Getting expansions;323;0.218
53;1156;24629;15.0;4;5;MergeLast;J.Finding maximal disks;25;0.302
53;1156;24630;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;25;0.789
53;1158;24662;15.0;4;5;MergeLast;A.Indexing points;96;2.642
53;1158;24663;15.0;4;5;MergeLast;B.Getting pairs;183;1.486
53;1158;24664;15.0;4;5;MergeLast;C.Computing centers;366;1.148
53;1158;24665;15.0;4;5;MergeLast;D.Indexing centers;366;0.777
53;1158;24666;15.0;4;5;MergeLast;E.Getting disks;366;1.976
53;1158;24667;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;131;0.281
53;1158;24668;15.0;4;5;MergeLast;G.Prunning duplicate candidates;57;0.675
53;1158;24669;15.0;4;5;MergeLast;H.Indexing candidates;57;1.225
53;1158;24670;15.0;4;5;MergeLast;I.Getting expansions;290;0.207
53;1158;24671;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.224
53;1158;24672;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.642
53;1159;24683;15.0;4;5;MergeLast;A.Indexing points;96;3.935
53;1159;24684;15.0;4;5;MergeLast;B.Getting pairs;185;2.1
53;1159;24685;15.0;4;5;MergeLast;C.Computing centers;370;1.085
53;1159;24686;15.0;4;5;MergeLast;D.Indexing centers;370;0.934
53;1159;24687;15.0;4;5;MergeLast;E.Getting disks;370;2.262
53;1159;24688;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;135;0.322
53;1159;24689;15.0;4;5;MergeLast;G.Prunning duplicate candidates;62;0.899
53;1159;24690;15.0;4;5;MergeLast;H.Indexing candidates;62;1.42
53;1159;24691;15.0;4;5;MergeLast;I.Getting expansions;270;0.2
53;1159;24692;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.25
53;1159;24693;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.758
53;1160;24704;15.0;4;5;MergeLast;A.Indexing points;96;4.579
53;1160;24705;15.0;4;5;MergeLast;B.Getting pairs;184;1.891
53;1160;24706;15.0;4;5;MergeLast;C.Computing centers;368;1.129
53;1160;24707;15.0;4;5;MergeLast;D.Indexing centers;368;1.102
53;1160;24708;15.0;4;5;MergeLast;E.Getting disks;368;2.615
53;1160;24709;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;138;0.37
53;1160;24710;15.0;4;5;MergeLast;G.Prunning duplicate candidates;62;0.728
53;1160;24711;15.0;4;5;MergeLast;H.Indexing candidates;62;1.33
53;1160;24712;15.0;4;5;MergeLast;I.Getting expansions;287;0.214
53;1160;24713;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.306
53;1160;24714;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.796
55;1174;25065;20.0;4;5;MergeLast;A.Indexing points;200;3.322
55;1174;25066;20.0;4;5;MergeLast;B.Getting pairs;403;2.443
55;1174;25067;20.0;4;5;MergeLast;C.Computing centers;806;1.686
55;1174;25068;20.0;4;5;MergeLast;D.Indexing centers;806;1.044
55;1174;25069;20.0;4;5;MergeLast;E.Getting disks;806;2.871
55;1174;25070;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;328;0.334
55;1174;25071;20.0;4;5;MergeLast;G.Prunning duplicate candidates;157;0.872
55;1174;25072;20.0;4;5;MergeLast;H.Indexing candidates;157;1.354
55;1174;25073;20.0;4;5;MergeLast;I.Getting expansions;503;0.221
55;1174;25074;20.0;4;5;MergeLast;J.Finding maximal disks;58;0.286
55;1174;25075;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;58;0.805
55;1175;25086;20.0;4;5;MergeLast;A.Indexing points;200;4.866
55;1175;25087;20.0;4;5;MergeLast;B.Getting pairs;408;3.075
55;1175;25088;20.0;4;5;MergeLast;C.Computing centers;816;1.928
55;1175;25089;20.0;4;5;MergeLast;D.Indexing centers;816;1.333
55;1175;25090;20.0;4;5;MergeLast;E.Getting disks;816;3.826
55;1175;25091;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;333;0.411
55;1175;25092;20.0;4;5;MergeLast;G.Prunning duplicate candidates;164;0.98
55;1175;25093;20.0;4;5;MergeLast;H.Indexing candidates;164;1.577
55;1175;25094;20.0;4;5;MergeLast;I.Getting expansions;582;0.221
55;1175;25095;20.0;4;5;MergeLast;J.Finding maximal disks;56;0.339
55;1175;25096;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;56;0.886
55;1176;25107;20.0;4;5;MergeLast;A.Indexing points;200;4.759
55;1176;25108;20.0;4;5;MergeLast;B.Getting pairs;409;3.214
55;1176;25109;20.0;4;5;MergeLast;C.Computing centers;818;1.855
55;1176;25110;20.0;4;5;MergeLast;D.Indexing centers;818;1.676
55;1176;25111;20.0;4;5;MergeLast;E.Getting disks;818;4.355
55;1176;25112;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;338;0.468
55;1176;25113;20.0;4;5;MergeLast;G.Prunning duplicate candidates;166;1.101
55;1176;25114;20.0;4;5;MergeLast;H.Indexing candidates;166;1.825
55;1176;25115;20.0;4;5;MergeLast;I.Getting expansions;564;0.297
55;1176;25116;20.0;4;5;MergeLast;J.Finding maximal disks;54;0.41
55;1176;25117;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;54;1.086
55;1179;25164;20.0;4;5;MergeLast;A.Indexing points;205;3.47
55;1179;25165;20.0;4;5;MergeLast;B.Getting pairs;417;2.038
55;1179;25166;20.0;4;5;MergeLast;C.Computing centers;834;1.766
55;1179;25167;20.0;4;5;MergeLast;D.Indexing centers;834;1.122
55;1179;25168;20.0;4;5;MergeLast;E.Getting disks;834;2.769
55;1179;25169;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;339;0.297
55;1179;25170;20.0;4;5;MergeLast;G.Prunning duplicate candidates;167;1.007
55;1179;25171;20.0;4;5;MergeLast;H.Indexing candidates;167;2.161
55;1179;25172;20.0;4;5;MergeLast;I.Getting expansions;518;0.182
55;1179;25173;20.0;4;5;MergeLast;J.Finding maximal disks;58;0.253
55;1179;25174;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;57;0.877
55;1180;25185;20.0;4;5;MergeLast;A.Indexing points;205;4.015
55;1180;25186;20.0;4;5;MergeLast;B.Getting pairs;419;2.837
55;1180;25187;20.0;4;5;MergeLast;C.Computing centers;838;1.833
55;1180;25188;20.0;4;5;MergeLast;D.Indexing centers;838;1.282
