27;574;12233;20.0;4;5;MergeLast;H.Indexing candidates;190;1.32
27;574;12234;20.0;4;5;MergeLast;I.Getting expansions;776;0.551
27;574;12235;20.0;4;5;MergeLast;J.Finding maximal disks;64;0.229
27;574;12236;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;63;1.024
27;575;12247;20.0;4;5;MergeLast;A.Indexing points;209;5.157
27;575;12248;20.0;4;5;MergeLast;B.Getting pairs;437;3.758
27;575;12249;20.0;4;5;MergeLast;C.Computing centers;874;2.476
27;575;12250;20.0;4;5;MergeLast;D.Indexing centers;874;1.606
27;575;12251;20.0;4;5;MergeLast;E.Getting disks;874;4.027
27;575;12252;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;380;0.395
27;575;12253;20.0;4;5;MergeLast;G.Prunning duplicate candidates;180;1.856
27;575;12254;20.0;4;5;MergeLast;H.Indexing candidates;180;2.64
27;575;12255;20.0;4;5;MergeLast;I.Getting expansions;695;0.414
27;575;12256;20.0;4;5;MergeLast;J.Finding maximal disks;63;0.514
27;575;12257;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;63;1.09
27;576;12268;20.0;4;5;MergeLast;A.Indexing points;209;4.733
27;576;12269;20.0;4;5;MergeLast;B.Getting pairs;441;3.25
27;576;12270;20.0;4;5;MergeLast;C.Computing centers;882;2.703
27;576;12271;20.0;4;5;MergeLast;D.Indexing centers;882;1.589
27;576;12272;20.0;4;5;MergeLast;E.Getting disks;882;4.614
27;576;12273;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;379;0.544
27;576;12274;20.0;4;5;MergeLast;G.Prunning duplicate candidates;184;1.478
27;576;12275;20.0;4;5;MergeLast;H.Indexing candidates;184;2.499
27;576;12276;20.0;4;5;MergeLast;I.Getting expansions;653;0.261
27;576;12277;20.0;4;5;MergeLast;J.Finding maximal disks;65;0.369
27;576;12278;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;64;1.492
27;578;12310;20.0;4;5;MergeLast;A.Indexing points;197;3.11
27;578;12311;20.0;4;5;MergeLast;B.Getting pairs;416;3.058
27;578;12312;20.0;4;5;MergeLast;C.Computing centers;832;4.297
27;578;12313;20.0;4;5;MergeLast;D.Indexing centers;832;1.107
27;578;12314;20.0;4;5;MergeLast;E.Getting disks;832;3.598
27;578;12315;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;369;0.34
27;578;12316;20.0;4;5;MergeLast;G.Prunning duplicate candidates;175;0.787
27;578;12317;20.0;4;5;MergeLast;H.Indexing candidates;175;1.272
27;578;12318;20.0;4;5;MergeLast;I.Getting expansions;684;0.322
27;578;12319;20.0;4;5;MergeLast;J.Finding maximal disks;60;0.254
27;578;12320;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;60;0.865
27;579;12331;20.0;4;5;MergeLast;A.Indexing points;197;4.523
27;579;12332;20.0;4;5;MergeLast;B.Getting pairs;420;3.782
27;579;12333;20.0;4;5;MergeLast;C.Computing centers;840;2.768
27;579;12334;20.0;4;5;MergeLast;D.Indexing centers;840;1.356
27;579;12335;20.0;4;5;MergeLast;E.Getting disks;840;4.212
27;579;12336;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;369;0.388
27;579;12337;20.0;4;5;MergeLast;G.Prunning duplicate candidates;179;1.432
27;579;12338;20.0;4;5;MergeLast;H.Indexing candidates;179;2.018
27;579;12339;20.0;4;5;MergeLast;I.Getting expansions;740;0.229
27;579;12340;20.0;4;5;MergeLast;J.Finding maximal disks;62;0.325
27;579;12341;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;61;1.396
27;580;12352;20.0;4;5;MergeLast;A.Indexing points;197;6.123
27;580;12353;20.0;4;5;MergeLast;B.Getting pairs;423;3.647
27;580;12354;20.0;4;5;MergeLast;C.Computing centers;846;3.717
27;580;12355;20.0;4;5;MergeLast;D.Indexing centers;846;1.756
27;580;12356;20.0;4;5;MergeLast;E.Getting disks;846;4.269
27;580;12357;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;373;0.488
27;580;12358;20.0;4;5;MergeLast;G.Prunning duplicate candidates;189;0.966
27;580;12359;20.0;4;5;MergeLast;H.Indexing candidates;189;1.664
27;580;12360;20.0;4;5;MergeLast;I.Getting expansions;823;0.391
27;580;12361;20.0;4;5;MergeLast;J.Finding maximal disks;60;0.429
27;580;12362;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;60;1.163
28;583;12416;25.0;4;5;MergeLast;A.Indexing points;349;3.874
28;583;12417;25.0;4;5;MergeLast;B.Getting pairs;750;4.04
28;583;12418;25.0;4;5;MergeLast;C.Computing centers;1500;1.982
28;583;12419;25.0;4;5;MergeLast;D.Indexing centers;1500;1.21
28;583;12420;25.0;4;5;MergeLast;E.Getting disks;1500;4.365
28;583;12421;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;660;0.473
28;583;12422;25.0;4;5;MergeLast;G.Prunning duplicate candidates;331;1.668
28;583;12423;25.0;4;5;MergeLast;H.Indexing candidates;331;2.181
28;583;12424;25.0;4;5;MergeLast;I.Getting expansions;968;0.207
28;583;12425;25.0;4;5;MergeLast;J.Finding maximal disks;112;0.257
28;583;12426;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;110;0.864
28;584;12437;25.0;4;5;MergeLast;A.Indexing points;349;4.766
28;584;12438;25.0;4;5;MergeLast;B.Getting pairs;751;4.626
28;584;12439;25.0;4;5;MergeLast;C.Computing centers;1502;1.899
28;584;12440;25.0;4;5;MergeLast;D.Indexing centers;1502;1.937
28;584;12441;25.0;4;5;MergeLast;E.Getting disks;1502;4.082
28;584;12442;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;660;0.657
28;584;12443;25.0;4;5;MergeLast;G.Prunning duplicate candidates;327;3.023
28;584;12444;25.0;4;5;MergeLast;H.Indexing candidates;327;3.706
28;584;12445;25.0;4;5;MergeLast;I.Getting expansions;1040;0.294
28;584;12446;25.0;4;5;MergeLast;J.Finding maximal disks;113;0.367
28;584;12447;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;113;1.056
28;585;12458;25.0;4;5;MergeLast;A.Indexing points;349;4.938
28;585;12459;25.0;4;5;MergeLast;B.Getting pairs;750;4.039
28;585;12460;25.0;4;5;MergeLast;C.Computing centers;1500;3.023
28;585;12461;25.0;4;5;MergeLast;D.Indexing centers;1500;1.877
28;585;12462;25.0;4;5;MergeLast;E.Getting disks;1500;4.133
28;585;12463;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;664;0.499
28;585;12464;25.0;4;5;MergeLast;G.Prunning duplicate candidates;335;1.127
28;585;12465;25.0;4;5;MergeLast;H.Indexing candidates;335;2.105
28;585;12466;25.0;4;5;MergeLast;I.Getting expansions;1086;0.47
28;585;12467;25.0;4;5;MergeLast;J.Finding maximal disks;104;0.518
28;585;12468;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;104;1.376
28;588;12515;25.0;4;5;MergeLast;A.Indexing points;355;3.842
28;588;12516;25.0;4;5;MergeLast;B.Getting pairs;762;10.388
28;588;12517;25.0;4;5;MergeLast;C.Computing centers;1524;2.32
28;588;12518;25.0;4;5;MergeLast;D.Indexing centers;1524;1.59
28;588;12519;25.0;4;5;MergeLast;E.Getting disks;1524;4.593
28;588;12520;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;677;0.423
28;588;12521;25.0;4;5;MergeLast;G.Prunning duplicate candidates;337;1.065
28;588;12522;25.0;4;5;MergeLast;H.Indexing candidates;337;1.558
28;588;12523;25.0;4;5;MergeLast;I.Getting expansions;988;0.22
28;588;12524;25.0;4;5;MergeLast;J.Finding maximal disks;111;0.312
28;588;12525;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;111;1.368
28;589;12536;25.0;4;5;MergeLast;A.Indexing points;355;5.029
28;589;12537;25.0;4;5;MergeLast;B.Getting pairs;763;4.245
28;589;12538;25.0;4;5;MergeLast;C.Computing centers;1526;2.688
28;589;12539;25.0;4;5;MergeLast;D.Indexing centers;1526;1.397
28;589;12540;25.0;4;5;MergeLast;E.Getting disks;1526;5.257
28;589;12541;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;686;0.45
28;589;12542;25.0;4;5;MergeLast;G.Prunning duplicate candidates;348;13.556
28;589;12543;25.0;4;5;MergeLast;H.Indexing candidates;348;14.517
28;589;12544;25.0;4;5;MergeLast;I.Getting expansions;1027;0.521
28;589;12545;25.0;4;5;MergeLast;J.Finding maximal disks;104;0.528
28;589;12546;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;103;1.493
28;590;12557;25.0;4;5;MergeLast;A.Indexing points;355;6.173
28;590;12558;25.0;4;5;MergeLast;B.Getting pairs;759;5.295
28;590;12559;25.0;4;5;MergeLast;C.Computing centers;1518;2.042
28;590;12560;25.0;4;5;MergeLast;D.Indexing centers;1518;2.026
28;590;12561;25.0;4;5;MergeLast;E.Getting disks;1518;5.367
28;590;12562;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;671;0.486
28;590;12563;25.0;4;5;MergeLast;G.Prunning duplicate candidates;341;1.308
28;590;12564;25.0;4;5;MergeLast;H.Indexing candidates;341;2.035
28;590;12565;25.0;4;5;MergeLast;I.Getting expansions;1021;0.267
28;590;12566;25.0;4;5;MergeLast;J.Finding maximal disks;105;0.436
28;590;12567;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;104;1.638
28;593;12614;25.0;4;5;MergeLast;A.Indexing points;353;3.678
28;593;12615;25.0;4;5;MergeLast;B.Getting pairs;758;4.097
28;593;12616;25.0;4;5;MergeLast;C.Computing centers;1516;2.125
28;593;12617;25.0;4;5;MergeLast;D.Indexing centers;1516;1.132
28;593;12618;25.0;4;5;MergeLast;E.Getting disks;1516;4.16
28;593;12619;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;679;0.34
28;593;12620;25.0;4;5;MergeLast;G.Prunning duplicate candidates;342;1.111
28;593;12621;25.0;4;5;MergeLast;H.Indexing candidates;342;1.625
28;593;12622;25.0;4;5;MergeLast;I.Getting expansions;1028;0.464
28;593;12623;25.0;4;5;MergeLast;J.Finding maximal disks;105;0.335
28;593;12624;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;103;2.726
28;594;12635;25.0;4;5;MergeLast;A.Indexing points;353;4.21
28;594;12636;25.0;4;5;MergeLast;B.Getting pairs;754;4.64
28;594;12637;25.0;4;5;MergeLast;C.Computing centers;1508;1.762
28;594;12638;25.0;4;5;MergeLast;D.Indexing centers;1508;1.921
28;594;12639;25.0;4;5;MergeLast;E.Getting disks;1508;6.59
28;594;12640;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;669;0.466
28;594;12641;25.0;4;5;MergeLast;G.Prunning duplicate candidates;337;1.312
28;594;12642;25.0;4;5;MergeLast;H.Indexing candidates;337;1.94
28;594;12643;25.0;4;5;MergeLast;I.Getting expansions;991;0.639
28;594;12644;25.0;4;5;MergeLast;J.Finding maximal disks;104;0.392
28;594;12645;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;103;1.191
28;595;12656;25.0;4;5;MergeLast;A.Indexing points;353;8.008
28;595;12657;25.0;4;5;MergeLast;B.Getting pairs;753;6.09
28;595;12658;25.0;4;5;MergeLast;C.Computing centers;1506;3.676
28;595;12659;25.0;4;5;MergeLast;D.Indexing centers;1506;1.959
28;595;12660;25.0;4;5;MergeLast;E.Getting disks;1506;8.39
28;595;12661;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;663;0.552
28;595;12662;25.0;4;5;MergeLast;G.Prunning duplicate candidates;332;2.572
28;595;12663;25.0;4;5;MergeLast;H.Indexing candidates;332;3.398
28;595;12664;25.0;4;5;MergeLast;I.Getting expansions;1016;0.284
28;595;12665;25.0;4;5;MergeLast;J.Finding maximal disks;103;0.481
28;595;12666;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;101;1.366
28;598;12713;25.0;4;5;MergeLast;A.Indexing points;370;3.781
28;598;12714;25.0;4;5;MergeLast;B.Getting pairs;781;4.253
28;598;12715;25.0;4;5;MergeLast;C.Computing centers;1562;2.155
28;598;12716;25.0;4;5;MergeLast;D.Indexing centers;1562;1.283
28;598;12717;25.0;4;5;MergeLast;E.Getting disks;1562;3.76
28;598;12718;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;688;0.338
28;598;12719;25.0;4;5;MergeLast;G.Prunning duplicate candidates;349;1.462
28;598;12720;25.0;4;5;MergeLast;H.Indexing candidates;349;2.429
28;598;12721;25.0;4;5;MergeLast;I.Getting expansions;1100;0.264
28;598;12722;25.0;4;5;MergeLast;J.Finding maximal disks;109;0.324
28;598;12723;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;107;0.902
28;599;12734;25.0;4;5;MergeLast;A.Indexing points;370;4.468
28;599;12735;25.0;4;5;MergeLast;B.Getting pairs;781;3.681
28;599;12736;25.0;4;5;MergeLast;C.Computing centers;1562;2.578
28;599;12737;25.0;4;5;MergeLast;D.Indexing centers;1562;1.457
28;599;12738;25.0;4;5;MergeLast;E.Getting disks;1562;4.506
28;599;12739;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;688;0.418
28;599;12740;25.0;4;5;MergeLast;G.Prunning duplicate candidates;346;1.298
28;599;12741;25.0;4;5;MergeLast;H.Indexing candidates;346;2.319
28;599;12742;25.0;4;5;MergeLast;I.Getting expansions;1125;0.239
28;599;12743;25.0;4;5;MergeLast;J.Finding maximal disks;107;0.417
28;599;12744;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;105;1.025
28;600;12755;25.0;4;5;MergeLast;A.Indexing points;370;5.936
28;600;12756;25.0;4;5;MergeLast;B.Getting pairs;781;5.538
28;600;12757;25.0;4;5;MergeLast;C.Computing centers;1562;7.264
28;600;12758;25.0;4;5;MergeLast;D.Indexing centers;1562;2.044
28;600;12759;25.0;4;5;MergeLast;E.Getting disks;1562;5.547
28;600;12760;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;690;0.579
28;600;12761;25.0;4;5;MergeLast;G.Prunning duplicate candidates;347;2.756
28;600;12762;25.0;4;5;MergeLast;H.Indexing candidates;347;4.471
28;600;12763;25.0;4;5;MergeLast;I.Getting expansions;1094;0.751
28;600;12764;25.0;4;5;MergeLast;J.Finding maximal disks;109;0.51
28;600;12765;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;107;3.887
28;602;12797;25.0;4;5;MergeLast;A.Indexing points;375;4.183
28;602;12798;25.0;4;5;MergeLast;B.Getting pairs;780;5.51
28;602;12799;25.0;4;5;MergeLast;C.Computing centers;1560;2.466
28;602;12800;25.0;4;5;MergeLast;D.Indexing centers;1560;1.274
28;602;12801;25.0;4;5;MergeLast;E.Getting disks;1560;4.469
28;602;12802;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;676;0.345
28;602;12803;25.0;4;5;MergeLast;G.Prunning duplicate candidates;340;1.106
28;602;12804;25.0;4;5;MergeLast;H.Indexing candidates;340;1.62
28;602;12805;25.0;4;5;MergeLast;I.Getting expansions;1061;0.214
28;602;12806;25.0;4;5;MergeLast;J.Finding maximal disks;106;0.258
28;602;12807;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;105;1.267
28;603;12818;25.0;4;5;MergeLast;A.Indexing points;375;6.29
28;603;12819;25.0;4;5;MergeLast;B.Getting pairs;783;4.308
28;603;12820;25.0;4;5;MergeLast;C.Computing centers;1566;2.068
28;603;12821;25.0;4;5;MergeLast;D.Indexing centers;1566;1.83
28;603;12822;25.0;4;5;MergeLast;E.Getting disks;1566;4.904
28;603;12823;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;686;0.41
28;603;12824;25.0;4;5;MergeLast;G.Prunning duplicate candidates;346;1.039
28;603;12825;25.0;4;5;MergeLast;H.Indexing candidates;346;1.643
28;603;12826;25.0;4;5;MergeLast;I.Getting expansions;1078;0.235
28;603;12827;25.0;4;5;MergeLast;J.Finding maximal disks;106;0.342
28;603;12828;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;105;1.056
28;604;12839;25.0;4;5;MergeLast;A.Indexing points;375;6.538
28;604;12840;25.0;4;5;MergeLast;B.Getting pairs;791;7.18
28;604;12841;25.0;4;5;MergeLast;C.Computing centers;1582;1.982
28;604;12842;25.0;4;5;MergeLast;D.Indexing centers;1582;2.068
28;604;12843;25.0;4;5;MergeLast;E.Getting disks;1582;4.994
28;604;12844;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;696;0.688
28;604;12845;25.0;4;5;MergeLast;G.Prunning duplicate candidates;360;3.874
28;604;12846;25.0;4;5;MergeLast;H.Indexing candidates;360;4.599
28;604;12847;25.0;4;5;MergeLast;I.Getting expansions;1131;0.287
28;604;12848;25.0;4;5;MergeLast;J.Finding maximal disks;103;0.491
28;604;12849;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;102;1.862
28;606;12881;25.0;4;5;MergeLast;A.Indexing points;367;3.939
28;606;12882;25.0;4;5;MergeLast;B.Getting pairs;768;3.437
28;606;12883;25.0;4;5;MergeLast;C.Computing centers;1536;2.468
28;606;12884;25.0;4;5;MergeLast;D.Indexing centers;1536;1.131
28;606;12885;25.0;4;5;MergeLast;E.Getting disks;1536;6.561
28;606;12886;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;671;0.346
28;606;12887;25.0;4;5;MergeLast;G.Prunning duplicate candidates;339;1.012
28;606;12888;25.0;4;5;MergeLast;H.Indexing candidates;339;1.515
28;606;12889;25.0;4;5;MergeLast;I.Getting expansions;1056;0.461
28;606;12890;25.0;4;5;MergeLast;J.Finding maximal disks;105;0.309
28;606;12891;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;104;1.048
28;607;12902;25.0;4;5;MergeLast;A.Indexing points;367;4.346
28;607;12903;25.0;4;5;MergeLast;B.Getting pairs;778;5.377
28;607;12904;25.0;4;5;MergeLast;C.Computing centers;1556;1.749
28;607;12905;25.0;4;5;MergeLast;D.Indexing centers;1556;1.711
28;607;12906;25.0;4;5;MergeLast;E.Getting disks;1556;4.674
28;607;12907;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;687;0.41
28;607;12908;25.0;4;5;MergeLast;G.Prunning duplicate candidates;356;1.141
28;607;12909;25.0;4;5;MergeLast;H.Indexing candidates;356;1.75
28;607;12910;25.0;4;5;MergeLast;I.Getting expansions;1123;0.262
28;607;12911;25.0;4;5;MergeLast;J.Finding maximal disks;102;0.348
28;607;12912;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;100;1.507
28;608;12923;25.0;4;5;MergeLast;A.Indexing points;367;5.645
28;608;12924;25.0;4;5;MergeLast;B.Getting pairs;779;5.202
28;608;12925;25.0;4;5;MergeLast;C.Computing centers;1558;1.867
28;608;12926;25.0;4;5;MergeLast;D.Indexing centers;1558;2.155
28;608;12927;25.0;4;5;MergeLast;E.Getting disks;1558;4.687
28;608;12928;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;686;0.493
28;608;12929;25.0;4;5;MergeLast;G.Prunning duplicate candidates;351;1.584
28;608;12930;25.0;4;5;MergeLast;H.Indexing candidates;351;2.412
28;608;12931;25.0;4;5;MergeLast;I.Getting expansions;1092;0.364
28;608;12932;25.0;4;5;MergeLast;J.Finding maximal disks;105;0.601
28;608;12933;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;104;1.382
28;610;12965;25.0;4;5;MergeLast;A.Indexing points;367;3.299
28;610;12966;25.0;4;5;MergeLast;B.Getting pairs;775;6.741
28;610;12967;25.0;4;5;MergeLast;C.Computing centers;1550;1.766
28;610;12968;25.0;4;5;MergeLast;D.Indexing centers;1550;2.015
28;610;12969;25.0;4;5;MergeLast;E.Getting disks;1550;17.57
28;610;12970;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;681;0.555
28;610;12971;25.0;4;5;MergeLast;G.Prunning duplicate candidates;349;3.638
28;610;12972;25.0;4;5;MergeLast;H.Indexing candidates;349;4.173
28;610;12973;25.0;4;5;MergeLast;I.Getting expansions;1148;0.271
28;610;12974;25.0;4;5;MergeLast;J.Finding maximal disks;105;0.432
28;610;12975;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;103;2.202
28;611;12986;25.0;4;5;MergeLast;A.Indexing points;367;7.825
28;611;12987;25.0;4;5;MergeLast;B.Getting pairs;776;18.283
28;611;12988;25.0;4;5;MergeLast;C.Computing centers;1552;1.917
28;611;12989;25.0;4;5;MergeLast;D.Indexing centers;1552;1.653
28;611;12990;25.0;4;5;MergeLast;E.Getting disks;1552;4.579
28;611;12991;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;681;0.446
28;611;12992;25.0;4;5;MergeLast;G.Prunning duplicate candidates;345;1.259
28;611;12993;25.0;4;5;MergeLast;H.Indexing candidates;345;1.882
28;611;12994;25.0;4;5;MergeLast;I.Getting expansions;1084;0.259
28;611;12995;25.0;4;5;MergeLast;J.Finding maximal disks;108;0.372
28;611;12996;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;107;1.076
28;612;13007;25.0;4;5;MergeLast;A.Indexing points;367;7.089
28;612;13008;25.0;4;5;MergeLast;B.Getting pairs;783;4.665
28;612;13009;25.0;4;5;MergeLast;C.Computing centers;1566;1.786
28;612;13010;25.0;4;5;MergeLast;D.Indexing centers;1566;1.86
28;612;13011;25.0;4;5;MergeLast;E.Getting disks;1566;4.724
28;612;13012;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;691;0.489
28;612;13013;25.0;4;5;MergeLast;G.Prunning duplicate candidates;358;1.418
28;612;13014;25.0;4;5;MergeLast;H.Indexing candidates;358;2.12
28;612;13015;25.0;4;5;MergeLast;I.Getting expansions;1180;0.282
28;612;13016;25.0;4;5;MergeLast;J.Finding maximal disks;105;0.421
28;612;13017;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;104;1.415
29;615;13071;30.0;4;5;MergeLast;A.Indexing points;563;4.631
29;615;13072;30.0;4;5;MergeLast;B.Getting pairs;1244;4.844
29;615;13073;30.0;4;5;MergeLast;C.Computing centers;2488;2.008
29;615;13074;30.0;4;5;MergeLast;D.Indexing centers;2488;1.263
29;615;13075;30.0;4;5;MergeLast;E.Getting disks;2488;4.569
29;615;13076;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1157;0.52
29;615;13077;30.0;4;5;MergeLast;G.Prunning duplicate candidates;581;1.178
29;615;13078;30.0;4;5;MergeLast;H.Indexing candidates;581;1.864
29;615;13079;30.0;4;5;MergeLast;I.Getting expansions;1637;0.238
29;615;13080;30.0;4;5;MergeLast;J.Finding maximal disks;181;0.34
29;615;13081;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;180;1.044
29;616;13092;30.0;4;5;MergeLast;A.Indexing points;563;9.999
29;616;13093;30.0;4;5;MergeLast;B.Getting pairs;1240;9.125
29;616;13094;30.0;4;5;MergeLast;C.Computing centers;2480;2.525
29;616;13095;30.0;4;5;MergeLast;D.Indexing centers;2480;1.709
29;616;13096;30.0;4;5;MergeLast;E.Getting disks;2480;5.097
29;616;13097;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1150;0.523
29;616;13098;30.0;4;5;MergeLast;G.Prunning duplicate candidates;576;1.543
29;616;13099;30.0;4;5;MergeLast;H.Indexing candidates;576;2.25
29;616;13100;30.0;4;5;MergeLast;I.Getting expansions;1581;3.407
29;616;13101;30.0;4;5;MergeLast;J.Finding maximal disks;185;0.432
29;616;13102;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;184;1.423
29;617;13113;30.0;4;5;MergeLast;A.Indexing points;563;18.41
29;617;13114;30.0;4;5;MergeLast;B.Getting pairs;1235;18.834
29;617;13115;30.0;4;5;MergeLast;C.Computing centers;2470;3.772
29;617;13116;30.0;4;5;MergeLast;D.Indexing centers;2470;2.765
29;617;13117;30.0;4;5;MergeLast;E.Getting disks;2470;6.166
29;617;13118;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1131;0.58
29;617;13119;30.0;4;5;MergeLast;G.Prunning duplicate candidates;570;1.488
29;617;13120;30.0;4;5;MergeLast;H.Indexing candidates;570;2.39
29;617;13121;30.0;4;5;MergeLast;I.Getting expansions;1623;0.42
29;617;13122;30.0;4;5;MergeLast;J.Finding maximal disks;184;0.582
29;617;13123;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;182;1.566
29;620;13170;30.0;4;5;MergeLast;A.Indexing points;584;5.549
29;620;13171;30.0;4;5;MergeLast;B.Getting pairs;1288;5.765
29;620;13172;30.0;4;5;MergeLast;C.Computing centers;2576;1.965
29;620;13173;30.0;4;5;MergeLast;D.Indexing centers;2576;1.822
29;620;13174;30.0;4;5;MergeLast;E.Getting disks;2576;4.411
29;620;13175;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1214;0.454
29;620;13176;30.0;4;5;MergeLast;G.Prunning duplicate candidates;609;1.689
29;620;13177;30.0;4;5;MergeLast;H.Indexing candidates;609;2.221
29;620;13178;30.0;4;5;MergeLast;I.Getting expansions;1663;0.251
29;620;13179;30.0;4;5;MergeLast;J.Finding maximal disks;199;0.299
29;620;13180;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;195;1.362
29;621;13191;30.0;4;5;MergeLast;A.Indexing points;584;7.586
29;621;13192;30.0;4;5;MergeLast;B.Getting pairs;1287;12.057
29;621;13193;30.0;4;5;MergeLast;C.Computing centers;2574;5.098
29;621;13194;30.0;4;5;MergeLast;D.Indexing centers;2574;2.854
29;621;13195;30.0;4;5;MergeLast;E.Getting disks;2574;8.468
29;621;13196;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1201;0.69
29;621;13197;30.0;4;5;MergeLast;G.Prunning duplicate candidates;608;1.841
29;621;13198;30.0;4;5;MergeLast;H.Indexing candidates;608;2.548
29;621;13199;30.0;4;5;MergeLast;I.Getting expansions;1682;0.443
29;621;13200;30.0;4;5;MergeLast;J.Finding maximal disks;196;0.472
29;621;13201;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;192;1.243
29;622;13212;30.0;4;5;MergeLast;A.Indexing points;584;11.072
29;622;13213;30.0;4;5;MergeLast;B.Getting pairs;1283;7.778
29;622;13214;30.0;4;5;MergeLast;C.Computing centers;2566;2.265
29;622;13215;30.0;4;5;MergeLast;D.Indexing centers;2566;1.989
29;622;13216;30.0;4;5;MergeLast;E.Getting disks;2566;5.931
29;622;13217;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1190;0.836
29;622;13218;30.0;4;5;MergeLast;G.Prunning duplicate candidates;613;1.53
29;622;13219;30.0;4;5;MergeLast;H.Indexing candidates;613;2.37
29;622;13220;30.0;4;5;MergeLast;I.Getting expansions;1651;0.474
29;622;13221;30.0;4;5;MergeLast;J.Finding maximal disks;200;0.531
29;622;13222;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;197;1.99
29;625;13269;30.0;4;5;MergeLast;A.Indexing points;606;4.541
29;625;13270;30.0;4;5;MergeLast;B.Getting pairs;1329;6.129
29;625;13271;30.0;4;5;MergeLast;C.Computing centers;2658;2.231
29;625;13272;30.0;4;5;MergeLast;D.Indexing centers;2658;1.769
29;625;13273;30.0;4;5;MergeLast;E.Getting disks;2658;5.786
29;625;13274;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1240;0.39
29;625;13275;30.0;4;5;MergeLast;G.Prunning duplicate candidates;630;5.165
29;625;13276;30.0;4;5;MergeLast;H.Indexing candidates;630;5.728
29;625;13277;30.0;4;5;MergeLast;I.Getting expansions;1736;0.506
29;625;13278;30.0;4;5;MergeLast;J.Finding maximal disks;199;0.331
29;625;13279;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;195;1.213
29;626;13290;30.0;4;5;MergeLast;A.Indexing points;606;10.86
29;626;13291;30.0;4;5;MergeLast;B.Getting pairs;1327;14.294
