2018-02-07 18:01:59,712 -> Iteration Epsilon=10 and Mu=3 has started...
Pseudo-terminal will not be allocated because stdin is not a terminal.
Pseudo-terminal will not be allocated because stdin is not a terminal.
0,0,4805 4806 6296 7730 7731
0,0,7639 8471 8472
0,0,6920 6921 6924 6925 6926 6927 6928 6930
0,0,332 333 334 7692
0,0,5165 13558 13559 13560 13561
0,0,4556 4557 8168 8169 14291
0,0,17943 17944 17945
0,0,14236 14237 14238
0,0,8104 18160 18161
0,0,1685 8326 8327 10984 18877
0,0,13903 13904 13905
0,0,16189 16190 16191
0,0,6580 6581 6582
0,0,790 791 792 793 794 795 797
0,0,5062 5063 8003 8008
0,0,1790 2128 2129 18701
0,0,1517 10953 10954 10955
0,0,1510 15988 17890 17891
0,0,8129 18230 18231 18232 18233
0,0,18544 18545 18546 18547
0,0,6275 6276 6278 13629
0,0,952 953 1074 18118 18119
0,0,3991 3992 3993 3994 4904 8434 8461 18550
0,0,851 852 853 854 855 856 857 858 859 860 1101 1103 1104 1105 18467 18468 19278 19279
0,0,3823 3824 3825
0,0,2826 2827 2828 2831 2832 2833 2834 2835 2836 3910 10003 10004
0,0,3791 3792 3793 15975 15976
0,0,6706 6707 6708 6709 6710 6711 6712 6713 6714 6715 6716
0,0,5732 5733 13927 18810 18811
0,0,9059 9060 9061
0,0,8998 8999 9000 9001 9002
0,0,3522 3523 12175 13382
0,0,4086 4087 4262 4830 6392 6395 6396 6397 6398 6399 6400 6401 6402 6403
0,0,6463 11067 11068 11069
0,0,102 139 1579 15463 15464
0,0,12528 12552 12553
0,0,18839 18840 18841 18842 18843
0,0,8491 8492 19282
0,0,1117 1118 13348
0,0,4992 4993 4994 4995
0,0,11034 11035 11036 11037
0,0,1089 1090 8666
0,0,9158 9159 9160
0,0,6821 6822 6823 6824 6825
0,0,16342 16343 16344
0,0,16407 18727 18728
0,0,1793 1794 1795 2142
0,0,1426 11739 17487
0,0,3484 12242 12243 12244
0,0,8230 18588 18589 18590
0,0,7851 16405 16406
0,0,520 1634 1635
0,0,5451 5452 9008 9009 9010 9011 9012 9013 9014
0,0,2267 9042 11175 11176
0,0,18211 18212 18213
0,0,3194 3195 16353
0,0,11944 11945 11956
0,0,13838 13839 13840 13841
0,0,11545 11547 18042
0,0,7402 7403 7404 7406
0,0,4546 7045 7046 7047
0,0,10777 10778 10779
0,0,9588 9589 9590 9591
0,0,6294 6295 7725 7726 7727 7728 7729 7730 7731 19151
0,0,6573 6574 6575 6576 10077
0,0,19170 19171 19172
0,0,6264 6265 6266 6267 6268 6269 6270 6271 6272 6273 6274 6281
0,0,16 17 20
0,0,1304 1305 1306 1307 1308
0,0,2848 2849 2850 2851 2853 2854 14444 14445
0,0,18400 18401 18402
0,0,12497 12498 12499
0,0,213 17209 17212 17213 17214
0,0,6177 6178 6180 6181 16015 16016 16017 16018
0,0,11191 11192 11193
0,0,6801 6802 6803
0,0,198 4337 5371
0,0,2774 9458 9459 9461
0,0,598 599 12691 12692
0,0,16568 16569 16570
0,0,5742 11432 11433
0,0,6207 6208 6210
0,0,12341 12342 12343 12344 12345
0,0,1171 5725 17005
0,0,1537 2433 2434
0,0,10885 10886 10887
0,0,2226 2227 12061
0,0,10496 10497 10498 10499 10500
0,0,2862 2863 2864 2865 2866 2867 2868 4925 9033 9034 17700 17701
0,0,7363 7364 9292
0,0,14337 14338 14339
0,0,7456 7457 7458 7459
0,0,10487 10488 10489
0,0,137 9824 9825
0,0,1488 6979 6980 13810
0,0,958 9778 13796 13800
0,0,4483 5797 5798 5799 15982 18340
0,0,5741 8201 17047
0,0,699 7202 7203 12592
0,0,6190 6191 18969
0,0,8263 8264 8265 8266 8267
0,0,302 1715 3826 11347
0,0,2691 2693 2694 2695 2699 2700 2701 2702 2703 15408 15446
0,0,14805 14806 14807
0,0,19556 19557 19558 19559 19560
0,0,3432 8702 8703
0,0,6110 6111 6112 6115
0,0,3098 3099 3100
0,0,4778 9952 9953
0,0,1958 1959 1961 1964 1966 1967 2814 2816 2827 2828 2831 2832 2833 2834
0,0,3301 3302 3303 13678 13688
0,0,123 124 17774 18435
0,0,15481 15482 15483
0,0,3367 3368 3369
0,0,18134 18138 18139
0,0,2207 8049 8050
0,0,15365 15366 15367
0,0,1352 5976 5977 5978 5979 5980 5981 5983
0,0,12170 12171 12172 12173
0,0,15852 15853 15854 15855
0,0,988 989 990 991 992 993 6066 6067 6068
0,0,1034 16036 16037 16038
0,0,16201 16202 16203 16204
0,0,330 10654 10655
0,0,235 236 8181 8182
0,0,13918 13919 13920
0,0,9514 9515 9516 9517
0,0,3960 3961 8374
0,0,13637 13638 13639
0,0,8513 19366 19367 19368 19369
0,0,5471 15132 15133
0,0,2111 2112 13008
0,0,4616 4617 14617 14618
0,0,18522 18523 19275
0,0,8771 8772 8773
0,0,2750 2751 2752 19582
0,0,3245 3246 5539
0,0,1412 1413 1414 3809
0,0,10562 10563 10564
0,0,1347 1348 13844
0,0,6090 6091 6093 9964
0,0,4857 4858 13894 13895 13896
0,0,767 768 769 10086
0,0,3036 3037 16568
0,0,1583 1584 1585
0,0,5860 5861 5862 5863 5864
0,0,16106 16503 16504
0,0,7274 7275 7276 13324
0,0,5075 7862 7863 7864
0,0,3027 3028 3029 5423
0,0,5441 14469 14470 14471
0,0,13198 13199 13200 13201
0,0,2016 11896 11900
0,0,17739 17740 17741
0,0,5120 12157 12158
0,0,15252 15253 15254
0,0,9658 9659 9660
0,0,3372 4982 19515 19516
0,0,133 11128 11129
0,0,4888 4889 4890 4891
0,0,13199 13200 13201 13202
0,0,8704 8705 8708
0,0,7801 7803 7804
0,0,3536 3537 3538 3539 3540 10014 10015 10016
0,0,940 941 942 943 944 6116 17192
0,0,5758 5759 7122 7123
0,0,5894 5895 17323
0,0,18413 18414 18415
0,0,12477 12478 12479
0,0,534 535 12246
0,0,2305 19244 19341
0,0,16340 16341 16342
0,0,1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891
0,0,16197 16198 16199 16200
0,0,6677 8865 11313
0,0,8728 8729 8730 8731
0,0,799 3436 5932 5933
0,0,4085 5055 5056 19115
0,0,8507 19325 19326
0,0,6119 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
0,0,11282 11284 11285 11286
0,0,1008 1442 1443
0,0,15658 15659 15660
0,0,16184 16185 16186
0,0,12966 12967 12968
0,0,7212 7213 7214 13146 13147
0,0,2945 7254 7258 13827
0,0,6946 6949 6956
0,0,3684 3685 3686 18216
0,0,2067 2070 11414 11415
0,0,6885 6886 6887
0,0,1294 4838 4839
0,0,4959 7827 7828 7829 7830 7831
0,0,4086 4087 4262 4830 6392 6393 6395 6396 6397 6402 6403
0,0,7239 7241 7242 7243 7244 7245 12440
0,0,2406 2407 2408 13337
0,0,3888 7391 7392
0,0,5451 5452 9008 10683 10684 14846
0,0,6621 6622 6623 6625
0,0,3990 3991 3992 3993 3994 4904 8434 8461
0,0,8438 8439 8440 8441
0,0,9555 9556 9557
0,0,1725 3503 15966 15967 15968 15969
0,0,14428 14429 14430
0,0,1640 4562 17976 17977
0,0,13393 13394 13395 13396 13397 19248
0,0,4434 4435 10369 19527
0,0,10038 10039 10040 10041 10042 10043 10044
0,0,2068 2069 2070 11413 11414 11415
0,0,15411 15412 15413 15414 15415
0,0,8043 8044 8045 8046 8047
0,0,5729 5730 5731 12443 12444 12445 12452 17037
0,0,19454 19455 19456
0,0,8853 8854 8855 8856
0,0,273 17978 17979 17980
0,0,9757 9771 9772
0,0,4830 6392 6394 6395 6396 6397 6399 6401 6403
0,0,3951 3952 12450
0,0,4798 18587 19122 19123 19124
0,0,8514 8515 8516 8517 8518
0,0,9358 9359 9360 16249
0,0,2776 2777 2778 2779 2780 2781 2782 11471
0,0,176 177 5762 12320 12321
0,0,6005 18129 18140 18141
0,0,6471 6472 6473 6474 10087
0,0,18658 18822 18823 18824
0,0,6310 6311 6312 8617 8618 8619
0,0,17799 17800 17801
0,0,17650 17651 17652
0,0,3163 9238 9239 17119
0,0,11243 11561 11562
0,0,12094 12095 12096
0,0,8984 13171 13172 13173
0,0,8088 8089 8090
0,0,18187 18188 18189 18190 18191
0,0,11701 11702 11703
0,0,5620 5621 12203
0,0,3342 3343 15885
0,0,8089 8090 8091
0,0,9153 9154 9155
0,0,8315 8316 18865 18866 18867
0,0,396 3954 3955 9146
0,0,5839 7827 7828 7829 7830 7831
0,0,2090 15502 15503 15504 15505 15506
0,0,1442 1443 10822
0,0,9539 9540 9541
0,0,1048 1049 14136
0,0,3807 17206 17209
0,0,1189 1190 1191 1192 1193 15418 15419
0,0,11853 11854 11855 11856 11857
0,0,10659 10660 10661 10662 10663 10664 10665
0,0,3464 3465 5318 5319
0,0,10150 10151 10152
0,0,7126 7128 7129 7130 7131 7132 7133 7134 7135 7136 7137 7138 7139 7140 7142 8191
0,0,11807 11808 11809 11810
0,0,15555 15556 15557 15558 15559
0,0,9912 9913 9914
0,0,11832 11833 11834 11835
0,0,3406 3407 10334 10340 10341
0,0,830 831 6666
0,0,7638 7639 7642 7643 8472
0,0,14889 14890 14891
0,0,19534 19535 19536
0,0,7082 7083 7085 7086
0,0,9124 9125 9126
0,0,9346 9347 9348 9349
0,0,5827 5828 13993 13994 13995
0,0,6471 6472 10087 10088
0,0,18912 18913 18914
0,0,1482 1483 1484 1485 1486 1487 1488 6980 13810
0,0,242 243 244 245 246
0,0,5761 6987 6988 6989 6990 6991 6992 13557
0,0,1375 6638 6639 6640 6641 6642 6645 6646 6647 6648 6649 6650 6651 6652
0,0,19377 19378 19383
0,0,4297 5773 10712
0,0,16940 16941 16942
0,0,16710 16711 16712
0,0,7699 15391 15392
0,0,6840 6841 6843 6845 6848
0,0,7787 7788 7789 16833
0,0,13420 13421 13422
0,0,4113 4114 4115 14022
0,0,9308 9309 9310
0,0,15731 15732 15733
0,0,1301 5436 10094 10095 16347
0,0,3292 14677 14678
0,0,11536 11537 19527
0,0,1575 1576 1577 1578 1579 2761 2762 2763 15464 15465
0,0,1581 1582 2991 9708
0,0,4395 4396 9709
0,0,3460 5181 5182 5881
0,0,6057 6058 6059 6060
0,0,5186 5187 5188 5189
0,0,2229 2230 3884 3885 9917
0,0,6043 9600 9601
0,0,7016 7018 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395 10396
0,0,1273 13381 13386 19265
0,0,2983 2984 2985 4040 4041 4042 4043 4044 4045 4046 4047 4048 14455 14456
0,0,2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 14155
0,0,1779 11341 11342 13431 13432 13433
0,0,5085 5087 10499 10500
0,0,5993 5994 5998 5999 6000 6004
0,0,2664 2665 12824
0,0,5274 14032 14033 14034
0,0,18807 18808 18809
0,0,8521 8522 19402
0,0,1521 1522 4310
0,0,6366 19485 19486 19487 19488 19489
0,0,994 995 996 997 998 12130
0,0,14616 14617 14618
0,0,5298 5299 5300
0,0,6154 6155 9683
0,0,3036 16568 16569
0,0,4063 4064 4065 11801
0,0,6370 6371 6372
0,0,8274 8275 18664
0,0,3949 6117 6118
0,0,4902 19175 19176
0,0,15800 15801 15802 15803 15804
0,0,2896 5194 5195
0,0,11863 11864 11865 11866
0,0,3584 3585 8318 18873 18874 18875
0,0,13541 13542 13543
0,0,12077 12078 12079 12080 12081 12082
0,0,3452 8686 8687
0,0,3889 3890 3891 10566 10573 10574
0,0,11003 11004 11005
0,0,8321 8322 8323 8324 8325 18879
0,0,2132 12004 12005
0,0,2051 2052 2053 12731
0,0,16219 16220 16221 16222
0,0,7486 7487 7488 16840 16841
0,0,8309 18835 18836 18837 18838
0,0,23 18145 18146
0,0,292 293 18624
0,0,6740 6741 6742 6760 6761 6769 6770 6771 6772 6773
0,0,3225 3226 3227 14183
0,0,3336 12404 12405
0,0,16462 16463 16464
0,0,18421 18422 18423 18424
0,0,6658 6659 6660 6661 6662 6663 6664
0,0,12087 12088 12089
0,0,1571 1572 1573
0,0,15332 15333 15334 15335 15336 15337
0,0,6214 6228 6229 6230 6232 6233 6234
0,0,5446 7879 18592 18593 18594
0,0,3560 3561 3562 3563 14210
0,0,15185 15186 15187
0,0,1632 1633 4850
0,0,6110 6111 6112 18426
0,0,14447 14448 14449
0,0,1385 10911 12904 12905 12906 12907
0,0,3991 3992 8434 18549 18550
0,0,6156 6157 6158 10576
0,0,13080 13081 13082 13083 13084
0,0,7187 7188 16191
0,0,213 3807 17209
0,0,7062 7063 7064 12991
0,0,13275 13276 13277 13278
0,0,5368 16642 16643
0,0,7560 7561 7562 14599
0,0,4260 4261 14501
0,0,975 976 9927
0,0,16965 16966 16967
0,0,7326 7327 7329 8610 19586 19587
0,0,4942 4943 9943
0,0,30 16892 16902 16903
0,0,18555 18556 18557 18558
0,0,2881 2882 6171 6172 18625 18626
0,0,14526 14527 14528 14529 14530 14533
0,0,7384 7385 7386 7387 7388 7389 7390
0,0,13882 13883 13884
0,0,34 18891 18892
0,0,19292 19293 19294
0,0,2821 2822 15513 15514 18192
0,0,5344 19002 19003 19004
0,0,17286 17287 17288 17289
0,0,5190 11803 11804
0,0,4871 5248 5249
0,0,13030 13031 13032 13033 13034
0,0,7957 7958 7960
0,0,12808 12811 12814
0,0,364 16536 16537 16538
0,0,3462 3463 3464 3465 5319
0,0,8729 8730 8731 8732
0,0,3361 8165 18344 18345
0,0,3231 3232 3233 3234 3236 3237 3238 3239 3240 15811 15812
0,0,3844 3845 11410 18178
0,0,4266 13266 13267
0,0,578 579 580 581 582
0,0,18168 18169 18170 18171
0,0,2861 15526 15527
0,0,8232 8233 18599 18600
0,0,2889 10227 10228
0,0,2018 2019 2020
0,0,2742 2743 14402 14403 15437
0,0,6720 6721 14796
0,0,3042 3043 3044 15613 15614 15615
0,0,13944 13945 13946
0,0,1526 1527 14739
0,0,3608 16604 16605
0,0,10495 10496 10497 10498 10499
0,0,9780 9781 9782
0,0,18181 18182 18183 18184
0,0,16802 16803 16804
0,0,7278 7279 7280 8417 8418 19101
0,0,2064 2065 6519 6520
0,0,2463 4337 5371
0,0,9050 9051 9052 9053
0,0,6362 6365 6366 19485 19486 19487 19488
0,0,5708 15339 15347 16994
0,0,436 4886 4887
0,0,12902 12903 12904 12905 12906 12907
0,0,2062 2063 2315 2316 2317 2319 12973
0,0,6804 6805 6806 12601 12602
0,0,7396 17411 17412 17413
0,0,1477 10210 10213 10214
0,0,2146 9147 9193
0,0,3435 19025 19026
0,0,9127 9128 9129 9130
0,0,2491 12542 12543 14652
0,0,5196 13682 13683 13684
0,0,5240 13015 13016 13017
0,0,10507 10508 10509 10510 10511
0,0,12926 12927 12928 12929
0,0,7555 7556 9412
0,0,2824 2937 2938 2939 13829
0,0,1337 7787 7789
0,0,360 361 7586
0,0,5995 5996 5997 5998 5999 6003
0,0,5070 5071 5072 5073 12234 12235
0,0,7844 8458 8459 19181
0,0,5869 10633 12425
0,0,6006 6007 6008 18142
0,0,1333 13679 13680
0,0,6875 6876 6877
0,0,4464 4465 8367
0,0,6851 6853 6854 6855 6856 6857
0,0,11960 11961 11962 11963 11964 11965 11966 11967 11968
0,0,1709 1710 3754 11983 11984 11985 11986
0,0,1227 3151 3152 3853 3854 3855
0,0,7431 7432 13925 13926
0,0,4472 5894 5895 19571
0,0,19557 19558 19559 19560 19561
0,0,154 155 156 934 4790 19110 19111
0,0,2513 2514 2515 18418
0,0,8613 8614 8615 8616 8617
0,0,14505 14506 14507 14508
0,0,1590 4491 14804
0,0,13611 13612 13613
0,0,3113 9760 9761
0,0,1106 17299 17302
0,0,2776 2777 2778 2779 2780 2781 2782 5009
0,0,12775 12776 12777
0,0,10511 10512 10513
0,0,8632 8633 8634 8747
0,0,2666 12828 12829
0,0,605 606 607 608 19694
0,0,13262 13263 13264
0,0,850 3320 3321 4167
0,0,18743 18744 18745 18746
0,0,5074 6428 6433 6434
0,0,2091 2092 7981 17776
0,0,2052 2053 2054 12731
0,0,6381 6382 6386 6387 6388 6389 6390 6391
0,0,18439 18440 18441
0,0,11766 11767 11768
0,0,15848 15849 15850 15851 15852 15853
0,0,21 5993 5994 5999 6000 6001 6002
0,0,5707 15355 15356 15357
0,0,1868 13053 13054
0,0,4667 4668 4669 4670 4671 4672
0,0,121 16656 16657
0,0,6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547 6548 6549 6550 6551 6552 6553
0,0,100 101 2736 7929 7930 7931 7932 7933 7934 7935 7936 15358
0,0,2849 2850 2851 2852 2853 2854 14444 14445 14672
0,0,1490 3031 11160
0,0,6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6768 6773
0,0,19200 19201 19202
0,0,6658 6659 6660 6661 6662 6663 6665
0,0,11398 11399 11400
0,0,1819 10362 10363
0,0,13813 13814 13815
0,0,6915 6916 6917 6918
0,0,845 4575 4577
0,0,1037 5789 6966 18048 18049
0,0,1086 1087 17020
0,0,8843 8844 8845
0,0,14098 14099 14101
0,0,1502 1503 14634
0,0,4685 4686 7818 7819
0,0,6901 6902 6903 10327
0,0,5223 5224 5225
0,0,13848 13849 13850
0,0,14830 14831 14832
0,0,7696 7697 7698 7699
0,0,15797 15798 15799 15800 15801 15802 15803
0,0,1480 1481 3196
0,0,6082 6083 6084 6085 6086 6088 6089
0,0,13396 13397 19248 19249 19250
0,0,8997 8998 8999 9000 9001
0,0,7708 7709 7710 16107 16108
0,0,802 5071 5072 12227 12230
0,0,2193 2194 2195 2199 17185
0,0,18970 18971 18972 18973
0,0,12785 12786 12787 12788
0,0,6198 9850 18365
0,0,7324 7325 7326 7327 7328 7329 11526
0,0,840 841 1418
0,0,1159 1160 1161 1162
0,0,5163 5164 5165 13560 13561
0,0,15479 15480 15481
0,0,8529 8530 8531 19406
0,0,6239 6240 6241 14886
0,0,5100 5101 12222 12223
0,0,2251 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880
0,0,734 735 737
0,0,8502 8503 8504 19313
0,0,412 14723 14724
0,0,2413 2414 13621
0,0,18057 18058 18059 18060
0,0,83 15842 15843
0,0,7970 7971 7972
0,0,14719 14720 14721 14722
0,0,550 551 552 553 554 8079 8080
0,0,2945 2946 13821 13822 13823
0,0,10120 10121 10122 10123
0,0,4240 10111 10112
0,0,12443 12444 12445 12446
0,0,16493 16494 16495 16631
0,0,5402 9526 9527
0,0,2220 2221 2222 3806 7975 7976 7979 7980
0,0,1980 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
0,0,18542 18926 18929
0,0,7307 7308 7309 7310 14270
0,0,7855 7856 7857
0,0,719 720 721 10929
0,0,6049 6050 6051 6052 6053 6054 6055 7880 7881
0,0,1480 3196 3197
0,0,154 933 934 19110 19111
0,0,16539 16540 16541
0,0,12163 14061 17642
0,0,13329 13330 13331
0,0,2102 3719 4290
0,0,21 22 5993 5994 6000 6001 6002
0,0,3796 3797 14910 14911 14912 14913
0,0,13707 13709 16871
0,0,4775 4776 5437 13018
0,0,5268 5269 5270 8340 18900
0,0,10716 10717 10718 10719 10720 10721 10722 10723
0,0,2626 2627 13006
0,0,6884 6885 6886
0,0,14772 14773 14774
0,0,6275 6276 6279 6280
0,0,7567 9812 9813 9814 9815 9816 9817 9818
0,0,172 173 174 18191
0,0,6294 6295 6296 7730 7731 19151
0,0,2185 2186 2187 2188 2189 2190 4344
0,0,8256 8257 8258
0,0,586 588 11071
0,0,2266 2267 11178 11179
0,0,13631 13632 13633 13634
0,0,15209 15210 15211 15212
0,0,5708 7825 15345 15346 15347
0,0,2774 9458 9460 9461
0,0,7604 7605 7606 7607 10480
0,0,8740 8741 8742
0,0,7604 7607 10480 15011
0,0,6946 6947 6949 6950
0,0,3477 3478 3479 16170 16171 16172 16173 16174
0,0,5729 5730 5731 12451 12452
0,0,806 807 14390
0,0,3314 3315 15868
0,0,18547 18548 18549 18550
0,0,13383 13384 19260 19261 19262
0,0,9687 9688 9689 9690
0,0,6868 6869 6870 6871 6872 6873 16674 16675 16676
0,0,1555 1556 1557 1558 2493 2494 18732 18733 18734 18735
0,0,17700 17701 17702
0,0,1079 12136 13693
0,0,2580 16971 17900 17901
0,0,6091 6092 6093
0,0,286 287 15930
0,0,4599 17222 17223
0,0,821 822 18494 18495
0,0,8668 19659 19660
0,0,3107 3108 15662
0,0,19305 19306 19307 19308 19309
0,0,3737 13655 13668 13669
0,0,7395 7396 17411
0,0,6776 6777 16956
0,0,2315 2319 12980 12981
0,0,4444 10343 10344
0,0,5711 5726 16268 17036
0,0,392 10639 10640
0,0,8424 8425 8426
0,0,19440 19441 19442 19443 19444
0,0,424 425 4246 4247 14356
0,0,4100 13157 13158
0,0,7452 7455 13650 13651
0,0,1958 1959 1960 1961 1962 1963 1964 1967 2816 2827 2828 2831 2832 2833 2834
0,0,5232 5233 5235 5236 5237 8833 15228
0,0,6110 6111 6112 12166
0,0,2062 2063 2315 2316 2317 2318 12973 12974 12975
0,0,3578 3579 11338
0,0,12007 16201 16202 16203
0,0,2310 9802 17038
0,0,5053 18791 19138 19139 19140
0,0,8123 8124 16945
0,0,4194 4597 4598
0,0,10318 10319 10321 17180
0,0,6923 6926 6927 6928
0,0,1245 10582 10583
0,0,5070 5071 5072 5073 12227 12230 12235
0,0,699 700 7202 7203
0,0,11931 11932 11933
0,0,2982 2983 2984 2985 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 14456
0,0,5984 5985 5986 5993 5994 6001 6002 6004
0,0,2008 2009 2010 2011
0,0,917 918 16961
0,0,1399 6177 6178 16015 16016 16017 16018
0,0,7810 11147 11148
0,0,5911 17842 17843 17844
0,0,17555 17556 17557 17558
0,0,79 80 81 10879 10880 10881
0,0,8323 8324 8325 18878 18879
0,0,4508 4517 12101
0,0,16110 16111 16112
0,0,18366 18367 18368
0,0,5166 5167 8838 8839 16412
0,0,4192 10983 10989 10990
0,0,6580 6582 16446 16447
0,0,5649 5650 9114
0,0,2047 2048 2049 2050 12733 12734 12735 12736 12739
0,0,6074 6075 6076 6077 6078
0,0,7965 13233 17747
0,0,3461 3462 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 19109
0,0,18272 18273 18274
0,0,2425 2752 19582 19583
0,0,2251 2344 2353 2354 2355 4029 4033 12874 12880
0,0,3242 3243 4453 11936 11937 11938
0,0,3989 8230 18588 18589
0,0,7330 7331 7332 7333 7334 7335 7336 7337
0,0,1968 1969 1970 1972 1974 1975 13924
0,0,319 320 7224 7225 7227 7229 7230 7231 7232 7233 7235 7236
0,0,19050 19051 19052 19053
0,0,316 7746 7747 18543
0,0,3850 4257 10050
0,0,12925 12926 12927
0,0,272 273 274 13312 17980
0,0,2155 2156 2157 2158
0,0,16522 16523 16524 16525
0,0,17977 17978 17979 17980
0,0,12752 12753 12754
0,0,3865 3866 3867 3868 3869
0,0,1581 2991 2992 9708
0,0,12877 12878 12879
0,0,4798 5050 19122 19123 19124 19125
0,0,18442 18443 18444
0,0,495 16410 16411 19436 19437 19438 19439
0,0,1085 1086 1087
0,0,2285 12199 18143
0,0,12407 18363 18364
0,0,693 3121 3122 3123 9245
0,0,2551 2552 15410 15422 15423 15424
0,0,15355 15356 15357 15358
0,0,3856 16408 16409
0,0,2753 2754 2755 2757 11521
0,0,424 425 4246 14356 14357
0,0,201 202 19337 19338 19339 19361
0,0,15001 17880 17881
0,0,1854 7278 7280 8417 8418 19101
0,0,10179 10180 10181
0,0,13616 13617 13618 13619
0,0,4035 4036 4037 4038 4039
0,0,7707 7708 7710 16107 16108
0,0,11648 11649 11650 11651
0,0,4787 15781 15782
0,0,4103 4104 4105 4106 4107 14908 14909
0,0,473 6428 6434
0,0,5744 5745 14957 14958
0,0,11857 11858 11859 11860 11861 11862
0,0,5747 5748 5749 5750
0,0,4286 4555 5410 5411
0,0,1240 1241 5228 5229 13591 13592
0,0,1773 2776 2777 2779 2780 2781 2782
0,0,1133 14035 14036
0,0,910 911 912 17471
0,0,16226 16227 16228
0,0,14896 14897 14898
0,0,3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 12317 12318 12319
0,0,3529 10028 10029 10030
0,0,6511 6512 15383
0,0,154 155 156 157 158 4790 19111
0,0,749 750 14431 14432
0,0,136 10465 10466
0,0,2267 5565 9042
0,0,8432 19134 19135
0,0,1936 1937 1938 2509
0,0,3474 3475 3476 10853 10854
0,0,14826 14827 14828
0,0,519 5299 5300
0,0,13339 13340 13341 13342
0,0,374 8378 8379 18999
0,0,381 382 383 9729
0,0,15246 15247 15248
0,0,201 202 5699 5700 19267 19268 19269
0,0,11082 11083 11084 11085 11086 11087
0,0,6027 6028 6029 6030 6031 6032 6033 6034 6035
0,0,8819 8820 8821
0,0,2966 2968 9125 9126
0,0,13601 13602 13603 13604
0,0,4509 4510 10534 10535
0,0,1439 4096 16156
0,0,13972 13973 13974 13975
0,0,4466 4467 11511 11512 11513
0,0,2316 2317 12973 12974 12975 12976
0,0,6174 6175 15558 15559
0,0,1022 17609 17610 17611
0,0,2710 3470 15430 15431 15432 15433 15434 15435
0,0,716 717 718 17339
0,0,7707 7708 7709 7710 16107
0,0,13385 19263 19264
0,0,18056 18057 18058 18059
0,0,4407 17271 17272
0,0,2324 7307 14270 14271 14272
0,0,14031 14032 14033
0,0,5069 15013 15014 15015 15016
0,0,6677 11312 11313
0,0,4179 4180 16872 16873
0,0,11342 13432 13433 13434 13436
0,0,6356 6357 6359 6362 6363 6364
0,0,5966 5967 5968 12298
0,0,11381 11382 11383 11384 11385
0,0,11864 11865 11866 11867 11868
0,0,7824 7825 7826 15345 15346 15347 15354
0,0,550 552 554 11079 18125
0,0,4964 4965 4966 16259
0,0,14485 14486 14487
0,0,10526 10527 10528
0,0,7321 9574 9575 9576
0,0,12876 12877 12878
0,0,10347 10348 10349
0,0,6291 15130 15131
0,0,3446 10381 17723
0,0,14876 14877 14878
0,0,589 9420 11069 16810
0,0,1471 16178 16180 16181
0,0,11202 11203 11204 11205
0,0,1022 17607 17610 17611
0,0,3746 9034 9035
0,0,17896 17897 17898
0,0,238 1825 1826 17612
0,0,501 8893 8894 19452
0,0,8840 11521 11522
0,0,18130 18131 18132 18133
0,0,5805 13398 13399
0,0,10817 10818 10819
0,0,10661 10662 10663 10664 10665 10666 10667 10668
0,0,1048 10122 10123
0,0,1521 4310 9722
0,0,12890 12891 12892 12893
0,0,4437 13804 13805
0,0,392 10640 15311 15312
0,0,620 1933 13413 17215
0,0,6208 6209 6210
0,0,6868 6869 6870 6871 6872 6873 16674 17759 17760
0,0,315 4903 18543
0,0,8784 8785 8793
0,0,2087 2088 4773 16509
0,0,455 456 457 19266
0,0,6794 6795 6799
0,0,16434 16435 16436 16437
0,0,6521 14681 14682
0,0,7716 7717 7718 7719 7720 7721 7722 7723 7724
0,0,16700 16701 16702
0,0,2063 2315 2316 2317 2318 2319 12973
0,0,6013 6014 13568 13569 14502
0,0,8118 8119 16947 18536
0,0,1428 13892 13893
0,0,2391 2392 15600
0,0,1623 1624 1625 16852
0,0,554 6187 11079
0,0,412 14725 14726 14727
0,0,18407 18408 18409 18411
0,0,2580 16971 17898 17899 17900
0,0,6523 6524 6525
0,0,12024 12025 12026
0,0,2968 2969 2970 8056 18020
0,0,4336 14617 14618
0,0,16653 16654 16655 16656 16657
0,0,4306 8734 8735
0,0,8960 10041 10042 10043 10044 10045 10046
0,0,988 990 991 992 993 6066 6067 6068 10669 10670
0,0,8146 19249 19250
0,0,3463 3467 5320 5321
0,0,40 952 953 1074 1075 18118 18128 18904
0,0,2087 2088 2089 4259 16509 16543 16544
0,0,7146 7148 17248 18347
0,0,7567 9812 9813 9814 9815 12993
0,0,10656 10657 10658
