EXECUTORS|9|15|4|134|323|4.72s|4.47MB|172.31.11.124:39471|app-20190707191320-0018
EXECUTORS|8|15|4|25|95|2.85s|1.63MB|172.31.12.55:36725|app-20190707191320-0018
EXECUTORS|7|15|4|16|76|2.71s|1.50MB|172.31.13.231:38177|app-20190707191320-0018
EXECUTORS|6|15|4|20|105|2.75s|2.25MB|172.31.6.192:43427|app-20190707191320-0018
EXECUTORS|5|15|4|22|106|2.88s|2.25MB|172.31.11.83:46233|app-20190707191320-0018
EXECUTORS|4|15|4|26|105|2.97s|1.89MB|172.31.5.2:35863|app-20190707191320-0018
EXECUTORS|3|15|4|19|81|2.67s|1.50MB|172.31.2.20:46679|app-20190707191320-0018
EXECUTORS|2|15|4|12|48|2.42s|0.75MB|172.31.0.141:38907|app-20190707191320-0018
EXECUTORS|14|15|4|1555|3255|48.06s|107.75MB|172.31.8.10:35015|app-20190707191320-0018
EXECUTORS|13|15|4|1135|2346|13.10s|63.71MB|172.31.15.67:44759|app-20190707191320-0018
EXECUTORS|12|15|4|281|626|6.34s|12.02MB|172.31.4.16:38871|app-20190707191320-0018
EXECUTORS|11|15|4|261|548|6.15s|10.35MB|172.31.0.105:45255|app-20190707191320-0018
EXECUTORS|10|15|4|248|545|6.17s|8.84MB|172.31.11.178:34895|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   841|15|4|  972|  230|2019-07-07T19:13:26.400GMT|172.31.8.10|NODE_LOCAL    |  168|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   850|15|4|  972|  206|2019-07-07T19:13:26.403GMT|172.31.4.160|NODE_LOCAL    |  156|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   872|15|4|  972|  194|2019-07-07T19:13:26.410GMT|172.31.12.55|PROCESS_LOCAL |  155|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   845|15|4|  972|  223|2019-07-07T19:13:26.401GMT|172.31.15.67|NODE_LOCAL    |  155|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   861|15|4|  972|  218|2019-07-07T19:13:26.407GMT|172.31.15.67|NODE_LOCAL    |  154|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   858|15|4|  972|  202|2019-07-07T19:13:26.406GMT|172.31.4.160|NODE_LOCAL    |  154|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   866|15|4|  972|  190|2019-07-07T19:13:26.408GMT|172.31.4.160|NODE_LOCAL    |  152|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   851|15|4|  972|  209|2019-07-07T19:13:26.403GMT|172.31.0.105|NODE_LOCAL    |  151|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   842|15|4|  972|  199|2019-07-07T19:13:26.400GMT|172.31.4.160|NODE_LOCAL    |  150|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   868|15|4|  972|  213|2019-07-07T19:13:26.409GMT|172.31.4.16|NODE_LOCAL    |  147|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   869|15|4|  972|  212|2019-07-07T19:13:26.409GMT|172.31.15.67|NODE_LOCAL    |  146|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   853|15|4|  972|  218|2019-07-07T19:13:26.404GMT|172.31.15.67|NODE_LOCAL    |  146|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   873|15|4|  972|  180|2019-07-07T19:13:26.410GMT|172.31.5.2|PROCESS_LOCAL |  140|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   859|15|4|  972|  211|2019-07-07T19:13:26.406GMT|172.31.0.105|NODE_LOCAL    |  140|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   867|15|4|  972|  203|2019-07-07T19:13:26.408GMT|172.31.0.105|NODE_LOCAL    |  138|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   856|15|4|  972|  183|2019-07-07T19:13:26.405GMT|172.31.11.178|NODE_LOCAL    |  138|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   855|15|4|  972|  215|2019-07-07T19:13:26.404GMT|172.31.11.124|NODE_LOCAL    |  138|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   863|15|4|  972|  200|2019-07-07T19:13:26.407GMT|172.31.11.124|NODE_LOCAL    |  137|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   871|15|4|  972|  185|2019-07-07T19:13:26.410GMT|172.31.11.124|NODE_LOCAL    |  136|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   848|15|4|  972|  184|2019-07-07T19:13:26.402GMT|172.31.11.178|NODE_LOCAL    |  136|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   847|15|4|  972|  216|2019-07-07T19:13:26.402GMT|172.31.11.124|NODE_LOCAL    |  136|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   864|15|4|  972|  178|2019-07-07T19:13:26.407GMT|172.31.11.178|NODE_LOCAL    |  135|       0|    0|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   810|15|4|  120|  250|2019-07-07T19:13:25.915GMT|172.31.11.124|PROCESS_LOCAL |  241|  259632| 1124|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   748|15|4|  120|  241|2019-07-07T19:13:25.826GMT|172.31.5.79|PROCESS_LOCAL |  218|  517768| 2244|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   824|15|4|  120|  194|2019-07-07T19:13:26.008GMT|172.31.15.67|PROCESS_LOCAL |  187|  518400| 2239|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   785|15|4|  120|  188|2019-07-07T19:13:25.867GMT|172.31.11.178|PROCESS_LOCAL |  179|  518080| 2238|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   812|15|4|  120|  186|2019-07-07T19:13:25.917GMT|172.31.11.124|PROCESS_LOCAL |  177|      16|    0|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   813|15|4|  120|  183|2019-07-07T19:13:25.922GMT|172.31.11.124|PROCESS_LOCAL |  173|      16|    0|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   778|15|4|  120|  196|2019-07-07T19:13:25.858GMT|172.31.0.105|PROCESS_LOCAL |  171|  518568| 2242|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   801|15|4|  120|  191|2019-07-07T19:13:25.894GMT|172.31.4.160|PROCESS_LOCAL |  165|  518608| 2243|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   825|15|4|  120|  174|2019-07-07T19:13:26.024GMT|172.31.15.67|PROCESS_LOCAL |  159|  518368| 2233|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   835|15|4|  120|  110|2019-07-07T19:13:26.131GMT|172.31.8.10|PROCESS_LOCAL |   99|  517888| 2242|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   838|15|4|  120|   96|2019-07-07T19:13:26.154GMT|172.31.8.10|PROCESS_LOCAL |   88|  519080| 2235|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   836|15|4|  120|   89|2019-07-07T19:13:26.134GMT|172.31.8.10|PROCESS_LOCAL |   71|  517904| 2241|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   771|15|4|  120|   95|2019-07-07T19:13:25.849GMT|172.31.4.16|PROCESS_LOCAL |   67|  518544| 2232|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   837|15|4|  120|   58|2019-07-07T19:13:26.136GMT|172.31.8.10|PROCESS_LOCAL |   48|  518688| 2238|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   695|15|4|  120|   86|2019-07-07T19:13:25.743GMT|172.31.2.20|PROCESS_LOCAL |   40|      16|    0|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   826|15|4|  120|  162|2019-07-07T19:13:26.035GMT|172.31.15.67|PROCESS_LOCAL |   39|   74328|  315|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   708|15|4|  120|   69|2019-07-07T19:13:25.763GMT|172.31.2.20|PROCESS_LOCAL |   34|      16|    0|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   699|15|4|  120|   71|2019-07-07T19:13:25.759GMT|172.31.2.20|PROCESS_LOCAL |   29|      16|    0|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   730|15|4|  120|   48|2019-07-07T19:13:25.802GMT|172.31.13.231|PROCESS_LOCAL |   28|      16|    0|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   724|15|4|  120|   56|2019-07-07T19:13:25.795GMT|172.31.13.231|PROCESS_LOCAL |   26|      16|    0|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   772|15|4|  120|   47|2019-07-07T19:13:25.850GMT|172.31.13.231|PROCESS_LOCAL |   23|      16|    0|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   773|15|4|  120|   46|2019-07-07T19:13:25.851GMT|172.31.13.231|PROCESS_LOCAL |   21|      16|    0|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   809|15|4|  120|  100|2019-07-07T19:13:25.908GMT|172.31.15.67|PROCESS_LOCAL |   19|      16|    0|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   759|15|4|  120|   45|2019-07-07T19:13:25.835GMT|172.31.4.16|PROCESS_LOCAL |   19|      16|    0|app-20190707191320-0018
TASKS|   6|flatMapToPair at SpatialRDD.java:347 |   717|15|4|  120|   47|2019-07-07T19:13:25.781GMT|172.31.11.83|PROCESS_LOCAL |   18|      16|    0|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   660|15|4|  120|  408|2019-07-07T19:13:25.697GMT|172.31.8.10|PROCESS_LOCAL |  393|  517888| 2242|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   662|15|4|  120|  403|2019-07-07T19:13:25.698GMT|172.31.8.10|PROCESS_LOCAL |  389|  518688| 2238|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   663|15|4|  120|  387|2019-07-07T19:13:25.700GMT|172.31.8.10|PROCESS_LOCAL |  379|  519080| 2235|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   661|15|4|  120|  388|2019-07-07T19:13:25.697GMT|172.31.8.10|PROCESS_LOCAL |  368|  517904| 2241|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   656|15|4|  120|  505|2019-07-07T19:13:25.617GMT|172.31.11.124|PROCESS_LOCAL |  349|  259632| 1124|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   648|15|4|  120|  397|2019-07-07T19:13:25.615GMT|172.31.5.79|PROCESS_LOCAL |  337|  517768| 2244|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   667|15|4|  120|  329|2019-07-07T19:13:25.714GMT|172.31.15.67|PROCESS_LOCAL |  319|  518368| 2233|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   664|15|4|  120|  325|2019-07-07T19:13:25.711GMT|172.31.15.67|PROCESS_LOCAL |  314|  518400| 2239|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   651|15|4|  120|  234|2019-07-07T19:13:25.615GMT|172.31.4.16|PROCESS_LOCAL |  172|  518544| 2232|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   659|15|4|  120|  274|2019-07-07T19:13:25.624GMT|172.31.4.160|PROCESS_LOCAL |  162|  518608| 2243|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   646|15|4|  120|  257|2019-07-07T19:13:25.614GMT|172.31.11.178|PROCESS_LOCAL |  155|  518080| 2238|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   650|15|4|  120|  244|2019-07-07T19:13:25.615GMT|172.31.0.105|PROCESS_LOCAL |  150|  518568| 2242|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   618|15|4|  120|  173|2019-07-07T19:13:25.607GMT|172.31.5.79|PROCESS_LOCAL |   79|      16|    0|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   616|15|4|  120|  173|2019-07-07T19:13:25.606GMT|172.31.11.178|PROCESS_LOCAL |   74|      16|    0|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   614|15|4|  120|  216|2019-07-07T19:13:25.606GMT|172.31.4.160|PROCESS_LOCAL |   74|      16|    0|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   668|15|4|  120|  217|2019-07-07T19:13:25.715GMT|172.31.15.67|PROCESS_LOCAL |   69|   74328|  315|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   644|15|4|  120|  205|2019-07-07T19:13:25.614GMT|172.31.4.160|PROCESS_LOCAL |   69|      16|    0|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   629|15|4|  120|  212|2019-07-07T19:13:25.609GMT|172.31.4.160|PROCESS_LOCAL |   69|      16|    0|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   603|15|4|  120|  170|2019-07-07T19:13:25.603GMT|172.31.5.79|PROCESS_LOCAL |   67|      16|    0|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   620|15|4|  120|  167|2019-07-07T19:13:25.607GMT|172.31.0.105|PROCESS_LOCAL |   58|      16|    0|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   604|15|4|  120|  128|2019-07-07T19:13:25.603GMT|172.31.0.141|PROCESS_LOCAL |   54|      16|    0|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   606|15|4|  120|  142|2019-07-07T19:13:25.604GMT|172.31.4.16|PROCESS_LOCAL |   52|      16|    0|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   652|15|4|  120|  133|2019-07-07T19:13:25.616GMT|172.31.6.192|PROCESS_LOCAL |   51|      16|    0|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   641|15|4|  120|  226|2019-07-07T19:13:25.612GMT|172.31.11.124|PROCESS_LOCAL |   51|      16|    0|app-20190707191320-0018
TASKS|   5|flatMapToPair at SpatialRDD.java:347 |   626|15|4|  120|  232|2019-07-07T19:13:25.609GMT|172.31.11.124|PROCESS_LOCAL |   51|      16|    0|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   504|15|4|  120|   84|2019-07-07T19:13:25.316GMT|172.31.4.160|PROCESS_LOCAL |   12|      16|    0|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   533|15|4|  120|   58|2019-07-07T19:13:25.323GMT|172.31.4.16|PROCESS_LOCAL |   10|  518544| 2232|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   526|15|4|  120|  103|2019-07-07T19:13:25.322GMT|172.31.5.79|PROCESS_LOCAL |    9|  517768| 2244|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   517|15|4|  120|  113|2019-07-07T19:13:25.319GMT|172.31.0.105|PROCESS_LOCAL |    6|      16|    0|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   532|15|4|  120|   75|2019-07-07T19:13:25.323GMT|172.31.0.105|PROCESS_LOCAL |    5|  518568| 2242|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   511|15|4|  120|   99|2019-07-07T19:13:25.318GMT|172.31.5.79|PROCESS_LOCAL |    5|      16|    0|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   502|15|4|  120|  113|2019-07-07T19:13:25.315GMT|172.31.0.105|PROCESS_LOCAL |    5|      16|    0|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   487|15|4|  120|  116|2019-07-07T19:13:25.312GMT|172.31.0.105|PROCESS_LOCAL |    5|      16|    0|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   530|15|4|  120|  139|2019-07-07T19:13:25.323GMT|172.31.11.178|PROCESS_LOCAL |    4|  518080| 2238|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   519|15|4|  120|   82|2019-07-07T19:13:25.319GMT|172.31.4.160|PROCESS_LOCAL |    4|      16|    0|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   518|15|4|  120|   65|2019-07-07T19:13:25.319GMT|172.31.4.16|PROCESS_LOCAL |    4|      16|    0|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   549|15|4|  120|   82|2019-07-07T19:13:25.376GMT|172.31.15.67|PROCESS_LOCAL |    3|  518400| 2239|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   548|15|4|  120|   48|2019-07-07T19:13:25.374GMT|172.31.8.10|PROCESS_LOCAL |    3|  517888| 2242|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   534|15|4|  120|   98|2019-07-07T19:13:25.323GMT|172.31.4.160|PROCESS_LOCAL |    3|  518608| 2243|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   597|15|4|  120|   10|2019-07-07T19:13:25.475GMT|172.31.11.83|PROCESS_LOCAL |    2|      16|    0|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   568|15|4|  120|   59|2019-07-07T19:13:25.413GMT|172.31.2.20|PROCESS_LOCAL |    2|      16|    0|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   566|15|4|  120|   65|2019-07-07T19:13:25.406GMT|172.31.2.20|PROCESS_LOCAL |    2|      16|    0|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   551|15|4|  120|   79|2019-07-07T19:13:25.378GMT|172.31.15.67|PROCESS_LOCAL |    2|  518368| 2233|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   546|15|4|  120|   14|2019-07-07T19:13:25.371GMT|172.31.11.124|PROCESS_LOCAL |    2|      16|    0|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   539|15|4|  120|  134|2019-07-07T19:13:25.325GMT|172.31.15.67|PROCESS_LOCAL |    2|      16|    0|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   525|15|4|  120|   41|2019-07-07T19:13:25.321GMT|172.31.11.124|PROCESS_LOCAL |    2|  259632| 1124|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   522|15|4|  120|  123|2019-07-07T19:13:25.320GMT|172.31.0.141|PROCESS_LOCAL |    2|      16|    0|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   508|15|4|  120|  109|2019-07-07T19:13:25.317GMT|172.31.13.231|PROCESS_LOCAL |    2|      16|    0|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   507|15|4|  120|  122|2019-07-07T19:13:25.317GMT|172.31.0.141|PROCESS_LOCAL |    2|      16|    0|app-20190707191320-0018
TASKS|   4|count at MF.scala:68                 |   485|15|4|  120|  149|2019-07-07T19:13:25.312GMT|172.31.11.178|PROCESS_LOCAL |    2|      16|    0|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   417|15|4|  120|  182|2019-07-07T19:13:25.060GMT|172.31.4.160|PROCESS_LOCAL |   30|  518608| 2243|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   429|15|4|  120|   57|2019-07-07T19:13:25.134GMT|172.31.8.10|PROCESS_LOCAL |   16|  517888| 2242|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   412|15|4|  120|  129|2019-07-07T19:13:25.059GMT|172.31.0.105|PROCESS_LOCAL |   16|  518568| 2242|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   410|15|4|  120|  141|2019-07-07T19:13:25.058GMT|172.31.11.178|PROCESS_LOCAL |   16|  518080| 2238|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   415|15|4|  120|  156|2019-07-07T19:13:25.059GMT|172.31.5.79|PROCESS_LOCAL |   14|  517768| 2244|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   430|15|4|  120|   61|2019-07-07T19:13:25.135GMT|172.31.8.10|PROCESS_LOCAL |   13|  517904| 2241|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   473|15|4|  120|   28|2019-07-07T19:13:25.222GMT|172.31.15.67|PROCESS_LOCAL |   12|  518368| 2233|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   472|15|4|  120|   38|2019-07-07T19:13:25.219GMT|172.31.15.67|PROCESS_LOCAL |    9|  518400| 2239|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   453|15|4|  120|   42|2019-07-07T19:13:25.171GMT|172.31.2.20|PROCESS_LOCAL |    9|      16|    0|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   411|15|4|  120|  138|2019-07-07T19:13:25.059GMT|172.31.4.16|PROCESS_LOCAL |    8|  518544| 2232|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   418|15|4|  120|   76|2019-07-07T19:13:25.060GMT|172.31.11.124|PROCESS_LOCAL |    6|  259632| 1124|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   478|15|4|  120|   25|2019-07-07T19:13:25.235GMT|172.31.4.160|PROCESS_LOCAL |    5|      16|    0|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   375|15|4|  120|   91|2019-07-07T19:13:25.047GMT|172.31.8.10|PROCESS_LOCAL |    4|      16|    0|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   433|15|4|  120|   49|2019-07-07T19:13:25.138GMT|172.31.8.10|PROCESS_LOCAL |    3|  519080| 2235|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   405|15|4|  120|   78|2019-07-07T19:13:25.057GMT|172.31.8.10|PROCESS_LOCAL |    3|      16|    0|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   404|15|4|  120|  107|2019-07-07T19:13:25.057GMT|172.31.11.83|PROCESS_LOCAL |    3|      16|    0|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   387|15|4|  120|  177|2019-07-07T19:13:25.050GMT|172.31.4.160|PROCESS_LOCAL |    3|      16|    0|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   367|15|4|  120|  103|2019-07-07T19:13:25.045GMT|172.31.0.105|PROCESS_LOCAL |    3|      16|    0|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   477|15|4|  120|   25|2019-07-07T19:13:25.227GMT|172.31.4.160|PROCESS_LOCAL |    2|      16|    0|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   458|15|4|  120|   32|2019-07-07T19:13:25.179GMT|172.31.6.192|PROCESS_LOCAL |    2|      16|    0|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   455|15|4|  120|   40|2019-07-07T19:13:25.174GMT|172.31.2.20|PROCESS_LOCAL |    2|      16|    0|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   447|15|4|  120|   44|2019-07-07T19:13:25.161GMT|172.31.2.20|PROCESS_LOCAL |    2|      16|    0|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   444|15|4|  120|   46|2019-07-07T19:13:25.157GMT|172.31.12.55|PROCESS_LOCAL |    2|      16|    0|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   442|15|4|  120|   54|2019-07-07T19:13:25.145GMT|172.31.13.231|PROCESS_LOCAL |    2|      16|    0|app-20190707191320-0018
TASKS|   3|aggregate at SpatialRDD.java:515     |   434|15|4|  120|   57|2019-07-07T19:13:25.141GMT|172.31.11.124|PROCESS_LOCAL |    2|      16|    0|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   309|15|4|  120|   96|2019-07-07T19:13:24.703GMT|172.31.15.67|PROCESS_LOCAL |   29|  518400| 2239|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   302|15|4|  120|   95|2019-07-07T19:13:24.687GMT|172.31.8.10|PROCESS_LOCAL |   21|  517904| 2241|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   291|15|4|  120|  145|2019-07-07T19:13:24.633GMT|172.31.0.105|PROCESS_LOCAL |   17|  518568| 2242|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   290|15|4|  120|   77|2019-07-07T19:13:24.633GMT|172.31.0.141|PROCESS_LOCAL |   16|      16|    0|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   282|15|4|  120|  113|2019-07-07T19:13:24.630GMT|172.31.13.231|PROCESS_LOCAL |   16|      16|    0|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   267|15|4|  120|  117|2019-07-07T19:13:24.624GMT|172.31.13.231|PROCESS_LOCAL |   16|      16|    0|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   285|15|4|  120|  113|2019-07-07T19:13:24.631GMT|172.31.11.124|PROCESS_LOCAL |   14|  259632| 1124|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   306|15|4|  120|  100|2019-07-07T19:13:24.693GMT|172.31.8.10|PROCESS_LOCAL |   13|  519080| 2235|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   268|15|4|  120|  190|2019-07-07T19:13:24.624GMT|172.31.11.83|PROCESS_LOCAL |   13|      16|    0|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   288|15|4|  120|  192|2019-07-07T19:13:24.632GMT|172.31.5.79|PROCESS_LOCAL |   12|  517768| 2244|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   287|15|4|  120|   59|2019-07-07T19:13:24.632GMT|172.31.4.16|PROCESS_LOCAL |   12|  518544| 2232|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   252|15|4|  120|  121|2019-07-07T19:13:24.619GMT|172.31.13.231|PROCESS_LOCAL |   12|      16|    0|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   296|15|4|  120|  139|2019-07-07T19:13:24.635GMT|172.31.4.160|PROCESS_LOCAL |   11|  518608| 2243|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   261|15|4|  120|  152|2019-07-07T19:13:24.622GMT|172.31.0.105|PROCESS_LOCAL |   11|      16|    0|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   253|15|4|  120|  193|2019-07-07T19:13:24.619GMT|172.31.11.83|PROCESS_LOCAL |   11|      16|    0|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   246|15|4|  120|  160|2019-07-07T19:13:24.617GMT|172.31.0.105|PROCESS_LOCAL |   11|      16|    0|app-20190707191320-0018
