id, start_date, end_date, start_lon, start_lat, end_lon, end_lat
0385D6A7A2E3B718, 2023-04-23T23:36:37.000, 2023-04-23T23:48:05.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
C2B864B96583E231, 2023-04-16T23:42:53.000, 2023-04-16T23:57:33.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
2078E73750DA70F5, 2023-04-11T23:38:48.000, 2023-04-11T23:55:01.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
8C406021E67DA691, 2023-04-23T23:47:31.000, 2023-04-23T23:57:47.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
129A0C2D03676F9E, 2023-04-12T11:51:31.000, 2023-04-12T12:07:41.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
624DF0FA5EFC0843, 2023-04-14T11:07:35.000, 2023-04-14T11:20:04.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
7633E4700FEEE0B0, 2023-04-24T10:26:47.000, 2023-04-24T10:48:16.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
32D97E3689BA0547, 2023-04-27T23:43:13.000, 2023-04-27T23:51:44.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
A20D4A626E54307C, 2023-04-13T10:06:45.000, 2023-04-13T10:24:15.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
ED73CECF65E9DA44, 2023-04-05T00:12:36.000, 2023-04-05T00:26:34.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
0E78FBB9202D5595, 2023-04-22T06:40:26.000, 2023-04-22T07:02:32.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
373CB495C7CD5C39, 2023-04-24T05:44:40.000, 2023-04-24T05:59:38.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
DDB8747A5CEC5CF1, 2023-04-15T09:46:04.000, 2023-04-15T10:55:43.000, -74.01608128742, 40.71733995301, -74.01260618916379, 40.71967222890075
5935269D66CC0A7C, 2023-04-25T13:42:59.000, 2023-04-25T13:51:59.000, -74.01260618916379, 40.71967222890075, -74.01585930846, 40.71758647622
50DDD1AE7AC06686, 2023-04-09T09:59:09.000, 2023-04-09T10:30:23.000, -74.01585930846, 40.71758647622, -74.01260618916379, 40.71967222890075
97E95663D18E7233, 2023-04-24T09:36:54.000, 2023-04-24T09:47:41.000, -74.01585930846, 40.71758647622, -74.01260618916379, 40.71967222890075
11DB9491A5AFF350, 2023-04-12T14:39:23.000, 2023-04-12T14:55:44.000, -74.01585930846, 40.71758647622, -74.01260618916379, 40.71967222890075
742734542FFF8458, 2023-04-12T14:49:11.000, 2023-04-12T15:17:52.000, -74.01585930846, 40.71758647622, -74.01260618916379, 40.71967222890075
6EFFF74F0618CEEF, 2023-04-11T01:06:17.000, 2023-04-11T01:22:03.000, -74.01260618916379, 40.71967222890075, -74.01585930846, 40.71758647622
245786BFCEED9444, 2023-04-21T10:32:22.000, 2023-04-21T10:55:11.000, -74.01486113703, 40.71144470177, -74.01260618916379, 40.71967222890075
C7649A834F7DD64B, 2023-04-21T11:18:05.000, 2023-04-21T11:34:57.000, -74.01486113703, 40.71144470177, -74.01260618916379, 40.71967222890075
FA231A24E57716EF, 2023-04-05T07:32:24.000, 2023-04-05T07:41:58.000, -74.01035451392, 40.71296418371, -74.01260618916379, 40.71967222890075
1C4EFD163359BB1E, 2023-04-14T11:58:49.000, 2023-04-14T12:17:58.000, -74.01021300368, 40.71289894947, -74.01260618916379, 40.71967222890075
ABF29F1DB9DDF17B, 2023-04-16T11:53:22.000, 2023-04-16T12:11:52.000, -74.01122329911, 40.71485150175, -74.01260618916379, 40.71967222890075
8006C5DED41625C0, 2023-04-15T09:50:25.000, 2023-04-15T10:03:47.000, -74.01260618916379, 40.71967222890075, -74.01045946621, 40.71223575595
B232EEB27E5F5F3A, 2023-04-10T22:34:17.000, 2023-04-10T22:42:00.000, -74.01260618916379, 40.71967222890075, -74.01045946621, 40.71223575595
CFF9196B71C34038, 2023-04-01T10:52:50.000, 2023-04-01T11:04:27.000, -74.01260618916379, 40.71967222890075, -74.00908642804, 40.71476463004
8B3AAA5BE556E3FA, 2023-04-24T11:40:02.000, 2023-04-24T11:51:58.000, -74.0092692107, 40.71648604996, -74.01260618916379, 40.71967222890075
62F0B9D3E20C096B, 2023-04-27T11:34:35.000, 2023-04-27T11:52:35.000, -74.00907968154, 40.71624870363, -74.01260618916379, 40.71967222890075
C3B63EA22F8DB7A4, 2023-04-13T12:32:40.000, 2023-04-13T13:19:53.000, -74.0089983431, 40.71872550685, -74.00863423871938, 40.71967222890075
9F4AC4238970E6BE, 2023-04-23T05:25:55.000, 2023-04-23T05:37:37.000, -73.99305696593319, 40.71967222890075, -73.9919372469, 40.7117742499
80FB4E7AAE865CAA, 2023-04-23T04:21:56.000, 2023-04-23T05:47:50.000, -73.98990865461, 40.71426079216, -73.99009737546, 40.71332408801
66BEAF4F3A7699EC, 2023-04-22T11:19:56.000, 2023-04-22T11:37:45.000, -73.99623166963852, 40.71967222890075, -73.99009737546, 40.71332408801
966B45877AFCBA93, 2023-04-18T12:51:22.000, 2023-04-18T13:04:08.000, -73.99674192193, 40.71426777149, -73.99716875097502, 40.71967222890075
BAA653A7AC9467A9, 2023-04-13T12:50:25.000, 2023-04-13T13:14:55.000, -73.99674192193, 40.71426777149, -73.99716875097502, 40.71967222890075
24A3B1D656FF22CA, 2023-04-09T08:24:11.000, 2023-04-09T09:31:40.000, -73.99674192193, 40.71426777149, -73.99716875097502, 40.71967222890075
7F9B16FD540A83B2, 2023-04-24T14:10:20.000, 2023-04-24T14:29:48.000, -73.99674192193, 40.71426777149, -73.99716875097502, 40.71967222890075
E66049DD55A01812, 2023-04-27T16:06:43.000, 2023-04-27T16:13:08.000, -73.9902851324109, 40.71967222890075, -73.99293051877, 40.71406729667
C64B18E5EA71E65D, 2023-04-26T01:09:41.000, 2023-04-26T01:14:57.000, -73.9902851324109, 40.71967222890075, -73.99293051877, 40.71406729667
639A1B3F05DBEE8B, 2023-04-28T06:13:36.000, 2023-04-28T06:19:45.000, -73.99305696593319, 40.71967222890075, -73.99674192193, 40.71426777149
A7F481FBD18CDD85, 2023-04-22T06:41:57.000, 2023-04-22T06:49:02.000, -73.99305696593319, 40.71967222890075, -73.99674192193, 40.71426777149
DEAA0AC07B3CFE81, 2023-04-16T15:28:36.000, 2023-04-16T15:50:23.000, -73.99623166963852, 40.71967222890075, -73.99674192193, 40.71426777149
0899CB7DADC7E068, 2023-04-29T19:31:07.000, 2023-04-29T19:54:15.000, -73.99623166963852, 40.71967222890075, -73.99674192193, 40.71426777149
54D7F68F7542398A, 2023-04-16T06:52:46.000, 2023-04-16T07:34:28.000, -73.98998250841, 40.71433438963, -73.9894391807051, 40.71967222890075
53DE80421A05C004, 2023-04-20T10:15:54.000, 2023-04-20T10:21:45.000, -73.99974751147, 40.71908723886, -73.99861026804274, 40.71967222890075
8F8E3C95EFFDCBA8, 2023-04-27T13:25:35.000, 2023-04-27T13:33:58.000, -73.99149323891, 40.71935584354, -73.99119240938988, 40.71967222890075
99AE41FCF4266DAE, 2023-04-20T08:10:58.000, 2023-04-20T08:34:22.000, -73.99972410507, 40.71913909132, -74.00051909448995, 40.71967222890075
DA4A3FE9C4E84FC4, 2023-04-12T01:56:48.000, 2023-04-12T02:02:58.000, -73.99974751147, 40.71908723886, -73.99861026804274, 40.71967222890075
135B8DFE12AF7EC9, 2023-04-03T01:41:36.000, 2023-04-03T01:53:40.000, -73.99674192193, 40.71426777149, -73.99716875097502, 40.71967222890075
E092A426C94B7143, 2023-04-17T03:39:38.000, 2023-04-17T03:57:01.000, -73.99623166963852, 40.71967222890075, -73.99674192193, 40.71426777149
B8C8B4BC857BAF4C, 2023-04-22T07:01:04.000, 2023-04-22T07:07:59.000, -73.99149323891, 40.71935584354, -73.99119238342237, 40.71967222890075
E1108B5BDAE5A0CE, 2023-04-10T09:48:41.000, 2023-04-10T10:08:15.000, -73.99623166963852, 40.71967222890075, -73.99293051877, 40.71406729667
5E0A2F70E3785D8D, 2023-04-04T11:46:29.000, 2023-04-04T12:51:44.000, -73.99674192193, 40.71426777149, -73.99716875097502, 40.71967222890075
FC561D834A71B4EF, 2023-04-08T03:09:08.000, 2023-04-08T03:38:41.000, -73.99623166963852, 40.71967222890075, -73.99674192193, 40.71426777149
A09E1B9EB8AC8817, 2023-04-09T12:39:02.000, 2023-04-09T12:43:07.000, -73.99967131847, 40.7191147389, -74.00051909448995, 40.71967222890075
0F9604E074F5F827, 2023-04-04T03:53:10.000, 2023-04-04T03:58:25.000, -73.99974751147, 40.71908723886, -73.99861026804274, 40.71967222890075
300BDDEF7BC0D8A0, 2023-04-02T06:31:07.000, 2023-04-02T06:55:02.000, -73.99627577419, 40.71412583769, -73.99716875097502, 40.71967222890075
1C091C36305D8E95, 2023-04-05T06:02:32.000, 2023-04-05T06:19:16.000, -73.98712103874, 40.71551019217, -73.9851479264573, 40.7189382658788
2CD5844D8FCEEFD6, 2023-04-17T15:01:24.000, 2023-04-17T15:12:56.000, -73.9870694142, 40.71560728259, -73.9851479264573, 40.715480434908876
67ADF163B3E91164, 2023-04-17T06:42:24.000, 2023-04-17T07:02:00.000, -73.9870694142, 40.71560728259, -73.9851479264573, 40.7189382658788
9E0E664FCFEBF1C8, 2023-04-26T01:56:52.000, 2023-04-26T02:08:51.000, -74.01260618916379, 40.71967222890075, -74.01045946621, 40.71223575595
C4D3CBC9C353D007, 2023-04-26T02:33:04.000, 2023-04-26T02:42:59.000, -74.01260618916379, 40.71967222890075, -74.01045946621, 40.71223575595
92FDAC045D0AB814, 2023-04-04T02:06:42.000, 2023-04-04T02:22:55.000, -74.01260618916379, 40.71967222890075, -74.01045946621, 40.71223575595
8041DDC9BB94A855, 2023-04-14T15:51:56.000, 2023-04-14T16:12:30.000, -74.01260618916379, 40.71967222890075, -74.01045946621, 40.71223575595
FED385DC093975DF, 2023-04-04T09:43:06.000, 2023-04-04T09:54:46.000, -74.01260618916379, 40.71967222890075, -74.01045946621, 40.71223575595
6A43D2A236E72653, 2023-04-14T15:52:04.000, 2023-04-14T16:12:35.000, -74.01260618916379, 40.71967222890075, -74.01045946621, 40.71223575595
3A247FFE06DEE51E, 2023-04-14T15:51:31.000, 2023-04-14T16:12:20.000, -74.01260618916379, 40.71967222890075, -74.01045946621, 40.71223575595
E579CC8F4035D0B4, 2023-04-13T11:20:02.000, 2023-04-13T11:26:03.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
37CED64C2A016146, 2023-04-25T11:11:17.000, 2023-04-25T11:16:59.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
C163B33050183D62, 2023-04-12T10:48:06.000, 2023-04-12T10:53:13.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
5F594BAF23C0CF34, 2023-04-19T11:04:49.000, 2023-04-19T11:11:30.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
5628272ED4B89011, 2023-04-04T12:20:56.000, 2023-04-04T12:26:00.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
3388656291E3A41E, 2023-04-17T10:50:05.000, 2023-04-17T10:55:01.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
376FE0A803321E97, 2023-04-12T10:49:48.000, 2023-04-12T10:54:51.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
CC36B2F1C078D3BA, 2023-04-26T10:48:25.000, 2023-04-26T10:54:46.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
4D60B3A921C9C544, 2023-04-19T11:22:53.000, 2023-04-19T11:31:02.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
9BB26945F940AE16, 2023-04-07T05:01:42.000, 2023-04-07T05:06:12.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
04C3643060D7E0F1, 2023-04-12T10:30:49.000, 2023-04-12T10:37:26.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
573C0B85807A17A3, 2023-04-05T10:44:28.000, 2023-04-05T10:50:06.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
A29F4B824B8F42C7, 2023-04-27T10:49:05.000, 2023-04-27T10:54:46.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
DA6667227555CE79, 2023-04-04T10:38:07.000, 2023-04-04T10:48:59.000, -74.01019885091995, 40.71967222890075, -74.01045946621, 40.71223575595
B4734DF81A4926EE, 2023-04-25T10:45:08.000, 2023-04-25T10:48:43.000, -74.01019890546712, 40.71967222890075, -74.01045946621, 40.71223575595
73739D098C5ECDF1, 2023-04-27T02:31:21.000, 2023-04-27T02:36:41.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
60C068380D94A346, 2023-04-27T12:39:59.000, 2023-04-27T12:42:58.000, -74.01019922064336, 40.71967222890075, -74.01045946621, 40.71223575595
FA948C4693D0176D, 2023-04-27T04:59:47.000, 2023-04-27T05:06:47.000, -74.01019897996451, 40.71967222890075, -74.01045946621, 40.71223575595
A489AD7B52CB98E0, 2023-04-13T01:21:08.000, 2023-04-13T01:27:20.000, -74.01019922064336, 40.71967222890075, -74.01045946621, 40.71223575595
947DB11A4AADF678, 2023-04-20T05:09:30.000, 2023-04-20T05:19:15.000, -74.01019922064336, 40.71967222890075, -74.01045946621, 40.71223575595
DABB6FF784F70520, 2023-04-03T02:28:24.000, 2023-04-03T02:32:19.000, -74.01021300368, 40.71289894947, -74.00863603316036, 40.71967222890075
D4FF10D5D25A356F, 2023-04-05T02:29:30.000, 2023-04-05T02:33:48.000, -74.01021300368, 40.71289894947, -74.00863603316036, 40.71967222890075
748BD339D816E514, 2023-04-13T01:53:42.000, 2023-04-13T01:58:31.000, -74.01021300368, 40.71289894947, -74.00863603316036, 40.71967222890075
278AEA6C170B3DE3, 2023-04-24T01:01:45.000, 2023-04-24T01:05:39.000, -74.01021300368, 40.71289894947, -74.00863603316036, 40.71967222890075
5B8764D4A7356719, 2023-04-09T22:24:40.000, 2023-04-09T22:28:43.000, -74.01021300368, 40.71289894947, -74.00863603316036, 40.71967222890075
49DDFC2BD4041F68, 2023-04-19T02:25:27.000, 2023-04-19T02:30:21.000, -74.01021300368, 40.71289894947, -74.00863603316036, 40.71967222890075
B1D7BF7F9BE36F0A, 2023-04-13T01:16:23.000, 2023-04-13T01:20:01.000, -74.0103957669, 40.71298320076, -74.00863603316036, 40.71967222890075
236C6CA4B9100A8F, 2023-04-20T06:38:01.000, 2023-04-20T06:38:47.000, -74.01098943526, 40.71468244121, -74.01122329911, 40.71485150175
6CAB6FF5470DC154, 2023-04-15T02:25:54.000, 2023-04-15T02:26:10.000, -74.01101091839, 40.71487247901, -74.01122329911, 40.71485150175
D1F117C8F6936403, 2023-04-27T05:05:17.000, 2023-04-27T05:08:54.000, -74.01324162454, 40.71755097403, -74.00908642804, 40.71476463004
FDB8FF4004FB8F3D, 2023-04-18T11:05:56.000, 2023-04-18T11:10:44.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
21972C1AD1D80048, 2023-04-08T12:18:20.000, 2023-04-08T12:19:23.000, -74.01109196265, 40.71481188142, -74.01122329911, 40.71485150175
638979FB44520C6A, 2023-04-06T10:30:28.000, 2023-04-06T10:35:23.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
81DCC85EDF12F247, 2023-04-11T11:22:20.000, 2023-04-11T11:31:04.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
D2519747F222EF15, 2023-04-25T02:24:11.000, 2023-04-25T02:29:18.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
D4EC0E0C28C9976C, 2023-04-27T08:46:43.000, 2023-04-27T08:51:38.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
0243D217CFD516FB, 2023-04-22T10:26:33.000, 2023-04-22T10:42:03.000, -74.01260618916379, 40.71967222890075, -74.01045946621, 40.71223575595
63C70542CA62974F, 2023-04-18T10:52:01.000, 2023-04-18T10:57:23.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
E1615DB432242BEF, 2023-04-27T09:40:32.000, 2023-04-27T09:44:45.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
EC8B69DC74EECEDC, 2023-04-06T01:38:19.000, 2023-04-06T01:43:41.000, -74.00967406273, 40.71293990817, -74.00863603316036, 40.71967222890075
CA22D88123563E8D, 2023-04-13T02:34:16.000, 2023-04-13T02:45:30.000, -74.01260618916379, 40.71967222890075, -74.01045946621, 40.71223575595
C56737565C9ECB75, 2023-04-24T00:54:16.000, 2023-04-24T00:59:42.000, -74.00464582918, 40.71275418063, -74.00863603316036, 40.71967222890075
AAF82E475F1E9B82, 2023-04-17T00:56:19.000, 2023-04-17T01:02:13.000, -74.00464582918, 40.71275418063, -74.00863603316036, 40.71967222890075
5A9C82107E00440E, 2023-04-12T00:54:21.000, 2023-04-12T01:01:41.000, -74.00464582918, 40.71275418063, -74.00863603316036, 40.71967222890075
F3F2F4F84069E578, 2023-04-27T13:52:10.000, 2023-04-27T14:05:33.000, -74.00478021016303, 40.71967222890075, -74.00246190387, 40.71940353297
E5CDCFC52CF149D7, 2023-04-23T09:36:50.000, 2023-04-23T09:44:52.000, -74.00682779316723, 40.71967222890075, -74.00908642804, 40.71476463004
C3CCAD1C7223C81B, 2023-04-15T11:00:33.000, 2023-04-15T11:10:29.000, -74.00682779316723, 40.71967222890075, -74.00908642804, 40.71476463004
DB98CF1D73398AB6, 2023-04-06T15:26:27.000, 2023-04-06T15:37:05.000, -74.00682779316723, 40.71967222890075, -74.00908642804, 40.71476463004
85FA4E5ED6C89C75, 2023-04-23T06:03:35.000, 2023-04-23T06:09:35.000, -74.00682779316723, 40.71967222890075, -74.00908642804, 40.71476463004
26E1FE6DE637F407, 2023-04-17T09:15:13.000, 2023-04-17T09:33:45.000, -73.99666349361, 40.7140998594, -74.00246190387, 40.71940353297
7EEC236EB7B9FF9E, 2023-04-01T05:50:08.000, 2023-04-01T06:23:50.000, -73.99665866795, 40.71410018274, -74.00246190387, 40.71940353297
627272E936935B0C, 2023-04-25T10:05:38.000, 2023-04-25T10:11:07.000, -74.00165122918997, 40.71967222890075, -74.00246190387, 40.71940353297
6225A78809C8FD72, 2023-03-31T17:49:02.000, 2023-03-31T17:54:50.000, -74.00165122918997, 40.71967222890075, -74.00246190387, 40.71940353297
14C542E7F13EA750, 2023-04-23T12:01:59.000, 2023-04-23T12:18:25.000, -74.00682779316723, 40.71967222890075, -74.00908642804, 40.71476463004
984D366C79FC1E61, 2023-04-10T23:34:31.000, 2023-04-10T23:42:11.000, -74.00478021016303, 40.71967222890075, -74.00246190387, 40.71940353297
6EB11C755F36A88D, 2023-04-11T05:58:21.000, 2023-04-11T06:44:37.000, -74.00165122918997, 40.71967222890075, -74.00246190387, 40.71940353297
2EF0DB6125F69FB0, 2023-04-19T01:19:34.000, 2023-04-19T01:26:20.000, -73.99974751147, 40.71908723886, -74.0059700621897, 40.71967222890075
870079E24FA24950, 2023-04-28T05:34:57.000, 2023-04-28T05:39:47.000, -74.00165122918997, 40.71967222890075, -74.00246190387, 40.71940353297
D2BEEECEF3478538, 2023-04-05T11:45:01.000, 2023-04-05T11:53:36.000, -73.99305696593319, 40.71967222890075, -73.99293051877, 40.71406729667
0090D94E6BA5DB91, 2023-04-13T03:33:37.000, 2023-04-13T03:47:41.000, -73.9870694142, 40.71560728259, -73.9851479264573, 40.7189382658788
C80F9835516D9069, 2023-04-21T03:25:10.000, 2023-04-21T03:39:06.000, -73.9870694142, 40.71560728259, -73.9851479264573, 40.7189382658788
88F1A5558FE21796, 2023-04-08T02:35:44.000, 2023-04-08T02:49:38.000, -73.9870694142, 40.71560728259, -73.9851479264573, 40.7189382658788
A7D331ACD8404B6C, 2023-04-15T10:12:34.000, 2023-04-15T10:26:18.000, -73.99305696593319, 40.71967222890075, -73.99674192193, 40.71426777149
D0FC47EF5E051002, 2023-04-01T05:17:45.000, 2023-04-01T05:24:42.000, -73.9902851324109, 40.71967222890075, -73.9851479264573, 40.71723013519254
CA6EDB9A5252A0A6, 2023-04-24T09:15:43.000, 2023-04-24T09:28:21.000, -73.9902851324109, 40.71967222890075, -73.9851479264573, 40.71723013519254
F0464D7CB0188530, 2023-04-17T17:55:26.000, 2023-04-17T18:08:15.000, -73.9902851324109, 40.71967222890075, -73.9851479264573, 40.71723013519254
6A31FC2304287F10, 2023-04-09T06:03:57.000, 2023-04-09T06:43:26.000, -73.99305696593319, 40.71967222890075, -73.99293051877, 40.71406729667
3069FDEF6B38DD6F, 2023-04-09T05:35:38.000, 2023-04-09T05:45:45.000, -73.99674192193, 40.71426777149, -73.99000738554184, 40.71967222890075
87F655171DBAD538, 2023-04-20T17:18:38.000, 2023-04-20T17:32:02.000, -73.99315800786, 40.71779725816, -73.99119334772041, 40.71967222890075
0B7B08216200D9B9, 2023-04-02T10:23:24.000, 2023-04-02T10:30:03.000, -73.98990865461, 40.71426079216, -73.9851479264573, 40.71447969761337
66A4BF99E77D2CE8, 2023-04-13T11:54:20.000, 2023-04-13T12:16:03.000, -73.98856406447105, 40.71967222890075, -73.99293051877, 40.71406729667
D832CDC6D8DCC80F, 2023-04-28T04:21:13.000, 2023-04-28T04:33:12.000, -73.9851479264573, 40.711687540863636, -73.99405671794, 40.71075797197
527E25E3BD96B7F8, 2023-04-25T07:07:28.000, 2023-04-25T07:18:44.000, -73.9851479264573, 40.711687540863636, -73.99405671794, 40.71075797197
8F9BB620752EC175, 2023-04-04T07:10:48.000, 2023-04-04T07:27:38.000, -73.9851479264573, 40.711687540863636, -73.99405671794, 40.71075797197
D2CC2FBE5284A559, 2023-04-09T07:11:29.000, 2023-04-09T07:23:02.000, -73.9851479264573, 40.711687540863636, -73.99405671794, 40.71075797197
8C6D8B392FF78913, 2023-04-13T07:09:51.000, 2023-04-13T07:23:13.000, -73.9851479264573, 40.711687540863636, -73.99405671794, 40.71075797197
C78903E41FE90147, 2023-04-24T07:07:58.000, 2023-04-24T07:22:06.000, -73.9851479264573, 40.711687540863636, -73.99405671794, 40.71075797197
E4040812755B8412, 2023-04-12T10:25:56.000, 2023-04-12T10:36:22.000, -73.99315800786, 40.71779725816, -73.99000738554184, 40.71967222890075
3292CD7B694FB0E9, 2023-04-16T07:50:47.000, 2023-04-16T08:05:42.000, -73.99315800786, 40.71779725816, -73.99000738554184, 40.71967222890075
02FE6588A7DD3DE3, 2023-04-19T05:04:02.000, 2023-04-19T05:18:43.000, -73.99315800786, 40.71779725816, -73.99000738554184, 40.71967222890075
3E9AAD6D11219C51, 2023-04-17T02:26:17.000, 2023-04-17T02:30:10.000, -73.99293051877, 40.71406729667, -73.98673993776, 40.71147013687
8CC4E4D673182713, 2023-04-04T09:22:37.000, 2023-04-04T09:26:01.000, -73.9870694142, 40.71560728259, -73.99293051877, 40.71406729667
8330B765FEE97E1F, 2023-04-23T04:26:04.000, 2023-04-23T04:34:42.000, -73.9851479264573, 40.7144796067186, -73.99293051877, 40.71406729667
A77A0DAABB8C7D92, 2023-04-17T03:30:13.000, 2023-04-17T03:40:31.000, -73.9851479264573, 40.7144796067186, -73.99293051877, 40.71406729667
BB787E9437B993A3, 2023-04-21T12:04:50.000, 2023-04-21T12:14:19.000, -73.99065053347, 40.71731040185, -73.98943766770856, 40.71967222890075
41E774F004F451D0, 2023-04-24T01:08:00.000, 2023-04-24T01:12:22.000, -73.9851479264573, 40.71168757979342, -73.98673993776, 40.71147013687
1394235F20140088, 2023-04-19T06:44:13.000, 2023-04-19T06:58:44.000, -73.9851479264573, 40.71168757979342, -73.98673993776, 40.71147013687
990BBB5AE40B8EFC, 2023-04-08T17:19:28.000, 2023-04-08T17:24:28.000, -73.99149323891, 40.71935584354, -73.99119240938988, 40.71967222890075
6E46ABA3B0DA7873, 2023-04-13T13:29:30.000, 2023-04-13T13:38:36.000, -73.99315800786, 40.71779725816, -73.99000738554184, 40.71967222890075
7019D79C8CAB13B5, 2023-04-03T08:06:14.000, 2023-04-03T08:09:16.000, -73.99315800786, 40.71779725816, -73.99293051877, 40.71406729667
20BF51EF6820A095, 2023-04-06T06:16:14.000, 2023-04-06T06:18:07.000, -73.99343237794, 40.71737852037, -73.99293051877, 40.71406729667
F42AB6C9E264606B, 2023-04-16T03:41:41.000, 2023-04-16T03:48:28.000, -73.99149323891, 40.71935584354, -73.99119240938988, 40.71967222890075
535FCE955F7EB434, 2023-04-01T12:00:00.000, 2023-04-01T12:07:31.000, -73.99315800786, 40.71779725816, -73.99000738554184, 40.71967222890075
559CC8C3C1D5653B, 2023-04-10T11:06:26.000, 2023-04-10T11:13:03.000, -73.99315800786, 40.71779725816, -73.99000738554184, 40.71967222890075
B5542B7F5F9F427A, 2023-04-24T10:51:23.000, 2023-04-24T10:57:55.000, -73.99315800786, 40.71779725816, -73.99000738554184, 40.71967222890075
29B3450A32D87FCA, 2023-04-07T02:49:50.000, 2023-04-07T03:01:39.000, -73.99315800786, 40.71779725816, -73.99000738554184, 40.71967222890075
35F4040FDCE367C4, 2023-04-02T09:53:50.000, 2023-04-02T10:14:51.000, -73.99315800786, 40.71779725816, -73.99000738554184, 40.71967222890075
16009DC2043A0AD5, 2023-04-28T11:27:23.000, 2023-04-28T11:36:52.000, -73.99315800786, 40.71779725816, -73.99000738554184, 40.71967222890075
5D70606147F80733, 2023-04-22T10:39:20.000, 2023-04-22T10:45:29.000, -73.99315800786, 40.71779725816, -73.99000738554184, 40.71967222890075
6DACDD216A492DFF, 2023-04-26T07:25:48.000, 2023-04-26T07:33:08.000, -73.99315800786, 40.71779725816, -73.99000738554184, 40.71967222890075
8155DC79CC23963C, 2023-04-04T10:10:35.000, 2023-04-04T10:15:35.000, -73.99320876225, 40.71769217778, -73.99000738554184, 40.71967222890075
56CA4D96B594DFEC, 2023-04-04T15:39:09.000, 2023-04-04T15:46:40.000, -73.99315800786, 40.71779725816, -73.99000738554184, 40.71967222890075
3D7173ABF5A11F76, 2023-04-03T09:32:18.000, 2023-04-03T09:40:54.000, -73.99315800786, 40.71779725816, -73.99000738554184, 40.71967222890075
B41DF868DCF11542, 2023-04-30T02:34:57.000, 2023-04-30T02:43:03.000, -73.9851479264573, 40.715480396265825, -73.9894391807051, 40.71967222890075
39890D36CC94F85D, 2023-04-02T06:16:37.000, 2023-04-02T06:26:31.000, -73.99315800786, 40.71779725816, -73.99000738554184, 40.71967222890075
D51EAC42B75139C3, 2023-04-20T06:11:45.000, 2023-04-20T06:24:38.000, -73.99315800786, 40.71779725816, -73.99000738554184, 40.71967222890075
36331D63D4B67784, 2023-04-11T02:02:29.000, 2023-04-11T02:05:42.000, -73.99149323891, 40.71935584354, -73.99119240938988, 40.71967222890075
15540E79FDD7B9B3, 2023-04-29T13:31:18.000, 2023-04-29T15:21:17.000, -73.99315800786, 40.71779725816, -73.99000738554184, 40.71967222890075
3048B140EC9CD378, 2023-04-25T12:00:13.000, 2023-04-25T12:08:18.000, -73.99149323891, 40.71935584354, -73.99119240938988, 40.71967222890075
07B87B77E9B46E4F, 2023-04-16T13:45:23.000, 2023-04-16T13:56:35.000, -73.99315800786, 40.71779725816, -73.99000738554184, 40.71967222890075
0CA1F2B5F4427143, 2023-04-14T12:38:43.000, 2023-04-14T12:50:17.000, -73.9851479264573, 40.711687540863636, -73.99405671794, 40.71075797197
