50746	46706.09	24487.204	4
50747	44822.139	28356.178	4
50748	54568.754	25111.61	4
50749	52603.782	17568.623	4
50750	48390.793	25774.232	4
50751	54760.096	17739.926	4
50752	51428.247	20033.032	4
50753	49036.523	20621.462	4
50754	51173.754	20168.204	4
50755	59482.624	20446.02	4
50756	56156.388	26550.859	4
50757	58264.791	14886.556	4
50758	52026.974	20369.829	4
50759	47046.974	20945.449	4
50760	44831.656	26489.753	4
50761	52345.805	19348.867	4
50762	60869.011	25857.992	4
50763	52500.374	15521.515	4
50764	60339.182	14461.883	4
50765	51651.862	14142.818	4
50766	49304.593	15416.66	4
50767	55284.512	22293.363	4
50768	61685.009	14178.395	4
50769	50664.447	19723.852	4
50770	49568.748	21432.008	4
50771	47023.548	15456.756	4
50772	43041.223	24025.314	4
50773	41102.419	23284.099	4
50774	54825.721	21955.744	4
50775	43120.098	23680.985	4
50776	40682.822	18332.069	4
50777	53651.584	15717.623	4
50778	55254.322	22108.372	4
50779	59120.512	22230.381	4
50781	50574.358	20586.533	4
50782	51624.721	21463.05	4
50784	50743.237	17040.266	4
50785	48815.219	22162.311	4
50786	39444.862	21617.84	4
50787	52710.402	21085.819	4
50788	46045.085	13506.66	4
50789	54126.069	13298.552	4
50790	51061.611	22331.114	4
50791	42716.172	23172.205	4
50792	55073.873	13889.73	4
50793	49818.522	12474.589	4
50794	47435.89	20742.68	4
50795	41855.372	23081.18	4
50796	49568.987	23006.595	4
50797	47075.576	26775.574	4
50798	44909.356	14993.669	4
50799	52887.093	23049.185	4
50800	49725.593	17574.16	4
50801	54456.938	22178.021	4
50802	43601.078	21155.2	4
50803	57418.944	23808.775	4
50804	50594.453	17835.354	4
50805	48266.701	23116.445	4
50806	52147.337	19408.612	4
50807	40989.652	19385.659	4
50808	44176.407	17571.693	4
50809	58189.723	21630.382	4
50810	45202.56	20932.573	4
50811	49653.019	26649.472	4
50812	42958.184	16628.881	4
50813	55339.318	20613.511	4
50814	52487.176	13246.945	4
50815	42156.168	18799.817	4
50816	49577.633	21244.253	4
50817	55626.067	21426.017	4
50818	44267.841	23092.384	4
50819	42356.322	13647.453	4
50820	52498.916	27053.237	4
50821	61321.026	24811.885	4
50822	41324.621	13543.751	4
50823	45159.004	26963.752	4
50825	45781.503	20031.053	4
50826	56714.062	29317.298	4
50827	45507.997	22876.234	4
50829	43667.589	22297.513	4
50830	47580.589	16288.356	4
50831	38225.758	20105.337	4
50832	50293.138	19720.111	4
50833	58626.382	18682.443	4
50834	51665.128	14929.507	4
50835	53249.408	19406.017	4
50836	55892.556	20509.216	4
50837	57658.767	13768.187	4
50838	49042.142	16543.671	4
50839	58147.854	19837.881	4
50840	54441.248	18486.428	4
50841	53485.075	21673.26	4
50842	49752.448	24661.929	4
50843	57795.857	28050.074	4
50844	45002.027	19890.292	4
50845	59063.967	14422.943	4
50846	47388.772	21866.768	4
50847	50444.222	16623.231	4
50848	49310.126	18431.258	4
50849	53624.708	13939.489	4
50850	46516.361	15584.012	4
50851	46342.123	21826.063	4
50852	61083.091	22259.063	4
50853	51605.89	21241.327	4
50854	40271.941	24759.911	4
50855	43212.435	23694.469	4
50856	44169.835	23735.34	4
50857	57389.451	27801.041	4
50858	44654.384	19166.905	4
50859	47545.991	20573.461	4
50860	53835.257	24610.359	4
50861	50937.374	22722.63	4
50862	51514.308	19060.215	4
50863	51267.311	21685.089	4
50864	62923.389	13566.516	4
50865	44267.895	14240.187	4
50866	46353.01	22141.717	4
50867	61250.92	23734.446	4
50868	48151.484	18251.441	4
50869	48375.579	25442.897	4
50870	61273.635	27073.431	4
50871	54625.209	26077.6	4
50872	48245.618	23768.613	4
50873	54463.162	25620.06	4
50874	47131.393	14358.484	4
50875	45548.483	20462.988	4
50877	47708.217	24512.123	4
50878	47932.234	14768.133	4
50879	49261.764	19078.166	4
50880	52747.331	26307.783	4
50881	51378.708	20204.767	4
50882	57323.475	14530.658	4
50883	49710.344	18791.921	4
50884	42757.993	21483.012	4
50885	45704.534	15227.273	4
50886	53467.882	14026.117	4
50887	47907.29	25509.9	4
50888	48660.047	21785.838	4
50889	46966.515	23883.958	4
50890	57354.897	24760.978	4
50891	55693.38	15504.271	4
50892	48248.725	17919.82	4
50893	54210.331	16234.274	4
50894	49846.61	21210.324	4
50895	47328.121	21440.465	4
50896	45567.89	26279.461	4
50897	41816.118	19345.728	4
50898	47252.214	19814.975	4
50900	53196.858	19490.166	4
50901	52713.811	26886.41	4
50902	56773.975	19675.618	4
50903	49290.894	16075.356	4
50904	60704.561	25602.886	4
50905	45408.008	20495.171	4
50906	53794.127	22234.673	4
50907	54608.279	21516.797	4
50909	50379.699	21016.115	4
50910	52752.771	19704.195	4
50911	49820.458	19677.778	4
50912	60450.227	26103.682	4
50913	57147.861	26033.357	4
50914	50045.215	19165.955	4
50915	45770.31	16794.797	4
50916	43484.625	22060.648	4
50917	50540.061	25266.67	4
50918	46806.745	27552.447	4
50919	58511.282	26987.592	4
50920	45161.94	27662.02	4
50921	43268.812	18774.9	4
50922	45282.368	21088.586	4
50923	46683.023	13695.877	4
50924	52379.183	29091.636	4
50925	47994.035	20016.765	4
50926	49531.943	23870.461	4
50927	42518.224	23170.134	4
50928	55373.385	20735.511	4
50929	49401.734	22034.466	4
50930	55446.481	22504.893	4
50931	54727.205	20912.959	4
50932	53303.491	13081.237	4
50933	52222.355	23736.223	4
50934	56076.522	20876.845	4
50935	52083.999	21391.867	4
50936	44050.796	29498.044	4
50937	52050.124	18299.446	4
50938	55439.913	12954.675	4
50939	47041.648	20171.306	4
50940	55031.175	15354.777	4
50941	52830.012	22941.506	4
50942	51418.734	17562.922	4
50943	49297.914	21555.871	4
50944	44192.277	27954.409	4
50945	58174.409	13306.685	4
50946	49769.435	14069.344	4
50947	52846.902	24305.955	4
50948	51061.91	20729.934	4
50949	54793.125	22678.121	4
50950	51928.626	26594.007	4
50951	59671.415	12334.175	4
50952	50460.377	21853.564	4
50953	42535.151	13608.215	4
50954	47176.119	18438.753	4
50955	49730.707	18663.217	4
50956	46116.523	20082.559	4
50959	48115.385	27246.104	4
50960	52463.493	14850.282	4
50961	57231.134	25952.201	4
50963	55774.947	13296.382	4
50964	49142.193	23778.514	4
50965	57321.828	19321.455	4
50967	51921.16	19513.955	4
50968	56544.498	20530.096	4
50969	46829.399	29396.486	4
50970	45504.436	26759.894	4
50971	48397.724	20599.865	4
50972	52621.276	21951.241	4
50973	50865.647	13935.266	4
50974	59353.824	19866.432	4
50975	48701.048	20263.076	4
50977	48090.211	19515.444	4
50978	40878.66	24038.482	4
50979	61697.803	24194.97	4
50980	53191.379	25412.725	4
50981	45755.305	23431.169	4
50983	52080.854	23868.592	4
50985	49323.465	22983.375	4
50986	44884.626	15588.888	4
50987	50994.701	18628.879	4
50988	53080.987	23032.879	4
50989	61353.287	24401.909	4
50990	46170.759	22511.33	4
50991	49497.179	17670.498	4
50992	48703.153	17053.818	4
50993	41796.657	19323.79	4
50994	45983.549	22097.79	4
50995	46135.034	27199.108	4
50996	43461.213	15403.516	4
50997	60426.439	15761.272	4
50998	49876.382	20907.774	4
50999	50404.453	23547.171	4
51002	55415.884	16244.501	4
51003	52947.354	22842.829	4
51004	51331.204	20629.097	4
51005	41657.899	12722.656	4
51006	44783.512	24096.672	4
51007	44724.089	25126.26	4
51008	44180.879	27536.825	4
51009	48381.009	19387.105	4
51010	49559.039	18528.244	4
51011	41188.097	14006.68	4
51012	43605.916	28904.131	4
51013	61545.188	12995.983	4
51014	48791.215	27912.728	4
51015	50389.631	13175.04	4
51016	44982.24	19562.66	4
51018	60935.785	23336.593	4
51021	47334.131	26417.5	4
51022	50190.651	22133.943	4
51023	48479.138	20718.979	4
51024	49169.143	21272.768	4
51025	45515.852	21736.929	4
51026	41583.708	19189.518	4
51028	49723.917	14934.002	4
51029	60827.495	22933.097	4
51030	48656.086	22382.749	4
51031	48005.429	18585.132	4
51032	52441.439	21760.55	4
51033	58718.218	17692.615	4
51034	50228.028	20453.415	4
51035	57804.021	27147.259	4
51036	40940.194	11977.769	4
51037	53698.679	21671.73	4
51038	53184.101	24795.594	4
51039	46994.892	18222.338	4
51040	45415.082	20924.455	4
51041	50602.58	22097.601	4
51042	45160.787	27645.889	4
51043	55074.302	19471.484	4
51044	44097.641	17872.936	4
51045	55974.92	25388.248	4
51046	51253.995	26202.697	4
51047	61019.622	21893.021	4
51048	38817.619	21869.621	4
51049	62695.817	24746.188	4
51050	41462.176	22952.693	4
51051	54626.577	18265.009	4
51052	61280.119	25628.813	4
51053	60841.772	22891.02	4
51054	40865.092	21685.542	4
51055	62239.869	26689.071	4
51057	43844.838	22170.638	4
51058	48187.566	15803.206	4
51059	50777.112	18858.992	4
51060	51305.238	25020.655	4
51061	45713.958	16488.456	4
51062	53841.323	20426.742	4
51064	43655.168	18934.945	4
51065	38752.169	20398.528	4
51066	62364.938	18732.424	4
51067	52163.645	22674.903	4
51068	60459.259	27311.708	4
51069	46026.065	13578.844	4
51070	53388.283	29071.403	4
51071	49408.104	21868.417	4
51073	58250.241	25833.362	4
51074	42658.241	29246.136	4
51075	51986.678	17933.744	4
51076	47926.178	15778.664	4
51077	46929.273	20949.238	4
51078	62602.046	23643.708	4
51079	48965.113	19592.162	4
51080	59114.245	22062.695	4
51081	46740.022	23825.742	4
51082	55400.142	12666.776	4
51083	51594.579	16465.442	4
51084	50742.479	23478.69	4
51085	52298.87	21699.847	4
51086	50747.661	23486.909	4
51087	45074.191	21658.872	4
51088	44443.862	29623.844	4
51089	61233.33	20904.79	4
51090	48782.266	15743.587	4
51091	46955.295	21079	4
51092	57825.983	25884.994	4
51093	48143.478	14251.38	4
51094	61003.807	11869.473	4
51095	44533.855	22247.953	4
51096	42348.271	14312.934	4
51097	52265.061	19522.124	4
51098	51438.482	28140.41	4
51099	43846.754	26727.857	4
51100	57400.167	20264.506	4
51101	46390.524	21087.761	4
51102	47737.587	12101.199	4
51103	43117.037	21503.153	4
51104	47272.522	17343.081	4
51106	49459.835	17942.473	4
51107	52391.095	20744.832	4
51108	43627.399	15632.888	4
51109	53083.359	23898.728	4
51110	56367.472	15600.64	4
51111	59881.304	18974.891	4
51112	58422.61	14332.831	4
51113	45487.967	26974.843	4
51114	43643.311	20976.295	4
51115	50537.398	19789.008	4
51116	62009.638	25761.404	4
51117	45608.474	26237.676	4
51118	46319.625	25396.425	4
51119	44434.219	19215.15	4
51120	49301.429	24869.732	4
51121	56386.004	14445.889	4
51122	46981.843	26202.955	4
51123	46528.543	19408.251	4
51125	62351.243	18175.716	4
51126	57413.558	22794.599	4
51127	58546.661	25545.82	4
51128	57544.193	12736.403	4
51129	46094.432	24429.306	4
51130	47868.092	25269.236	4
51131	46096.686	25617.091	4
51132	43635.566	14321.108	4
51134	53813.492	25506.314	4
51135	44108.265	27627.95	4
51136	43399.265	17129.387	4
51137	41907.662	12173.953	4
51138	61459.751	27074.601	4
51139	40448.859	19235.186	4
51141	48219.68	22111.323	4
51142	47625.458	22273.167	4
51143	57564.384	12241.97	4
51144	56478.905	13458.805	4
51145	46593.608	14966.9	4
51146	53346.475	18959.327	4
51147	51817.231	21321.065	4
51149	43803.508	16018.344	4
51150	56659.128	13485.843	4
51151	48730.801	13832.469	4
51152	51407.807	18148.273	4
51153	62234.543	27777.153	4
51154	56222.176	21490.367	4
51155	56373.339	14649.104	4
51156	47963.882	22356.611	4
51157	51230.315	12368.96	4
51158	54894.384	22374.775	4
51159	52474.418	20351.573	4
51160	51392.566	21855.088	4
51161	60551.042	23962.81	4
51162	47760.968	22266.659	4
51163	52353.716	14724.281	4
51164	51172.305	26143.071	4
51165	57206.466	18704.734	4
51166	43396.138	18576.799	4
51167	49915.321	23821.692	4
51168	59100.743	17996.537	4
51169	44495.029	20977.873	4
51170	44048.021	12939.984	4
51171	43568.785	21670.122	4
51172	59599.804	12824.1	4
51174	53376.606	26459.719	4
51175	44935.208	22609.559	4
51176	57071.819	18877.56	4
51177	44570.09	28820.076	4
51178	51711.559	22229.506	4
51179	54139.136	12294.476	4
51180	60044.712	14522.415	4
51181	55521.572	12788.147	4
51182	52650.119	15990.368	4
51183	55868.922	19357.21	4
51184	55577.126	20704.928	4
51185	45956.292	27311.552	4
51187	47330.08	15443.58	4
51188	46220.457	22277.781	4
51189	46095.377	22972.66	4
51190	46978.566	26391.808	4
51191	54501.662	15738.417	4
51192	53148.921	13313.864	4
51193	49836.622	11867.962	4
51194	41805.871	20126.623	4
51195	43629.126	20766.265	4
51196	57260.671	12561.178	4
51197	49880.03	21364.002	4
51198	54273.198	21938.421	4
51200	53947.372	25533.476	4
51202	46894.211	22159.637	4
51203	59437.527	14763.846	4
51204	46152.225	20062.163	4
51205	49482.153	25855.838	4
51207	43896.27	23492.183	4
51208	47055.909	17210.145	4
51210	43808.942	14205.715	4
51211	45428.556	12816.913	4
51212	41771.716	21390.364	4
51213	59964.24	21758.168	4
51214	61449.968	21306.418	4
51216	43290.683	21890.718	4
51217	52269.008	23701.71	4
51218	44659.061	27934.014	4
51219	55813.399	22592.046	4
51220	44282.178	22538.707	4
51221	44194.295	16941.669	4
51222	50078.013	18015.352	4
51223	48203.809	15765.425	4
51224	61948.545	21733.757	4
51225	58564.543	14842.156	4
51226	53021.285	28783.685	4
51227	45779.244	20026.5	4
51228	49730.699	21844.541	4
51229	48762.37	20148.581	4
51230	49869.142	18164.467	4
51231	53679.192	13812.5	4
51232	56800.18	21238.238	4
51233	48118.368	19735.562	4
51234	45500.644	17933.607	4
51235	41862.427	21143.883	4
51236	43394.079	24827.242	4
51238	50090.745	12667.671	4
51239	55196.038	23914.871	4
51240	58575.917	18448.501	4
51242	58329.279	25628.712	4
51244	53161.571	17590.531	4
51245	53667.899	23891.689	4
51246	57063.648	20440.908	4
51247	42918.971	27882.174	4
51248	58264.673	18473.112	4
51249	60305.861	22683.606	4
51251	55809.07	16691.023	4
51252	45744.125	19956.315	4
51253	56620.23	21460.79	4
51254	43914.71	16544.305	4
51255	58428.078	21201.714	4
51256	62770.911	12809.262	4
51257	43234.043	16019.251	4
51258	55232.179	25044.711	4
51259	57444.735	19437.085	4
51260	61946.514	22971.609	4
51261	52952.493	15431.408	4
51262	52086.897	28783.866	4
51263	40402.387	17639.239	4
51264	51999.791	20724.658	4
51267	43092.698	21539.097	4
51268	53350.2	20515.421	4
51269	54299.643	14754.976	4
51270	49982.891	18833.546	4
51271	45848.48	19836.934	4
51273	43154.224	26901.373	4
51274	48746.679	22027.79	4
51275	43602.846	22538.724	4
51276	59577.908	16894.276	4
51277	47264.74	19228.269	4
51278	45762.118	25949.612	4
51279	57559.38	22136.48	4
51280	54637.571	20482.629	4
51281	53723.436	17198.097	4
51282	48693.75	23611.466	4
51283	52309.169	23501.744	4
51284	58784.024	20556.568	4
51285	46533.141	22783.309	4
51286	55115.531	22642.471	4
51287	60551.618	26175.459	4
51288	47194.146	14198.787	4
51289	45260.939	29285.958	4
51290	52705.158	21283.907	4
51291	57603.556	18526.907	4
51292	57954.998	14165.299	4
51293	54680.092	20883.02	4
51294	40094.178	24118.308	4
51295	58033.991	22869.81	4
51296	54896.061	15785.269	4
51297	52529.385	27037.575	4
51298	55013.382	16855.828	4
51299	45870.166	28274.693	4
51300	53382.766	24384.694	4
51301	47994.559	20949.941	4
51303	48303.131	15755.947	4
51304	46979.694	28773.074	4
51305	54682.484	17573.518	4
51306	55583.97	14981.718	4
51308	45633.458	17803.979	4
51309	51584.676	13167.004	4
51310	48151.169	26846.037	4
51311	50513.614	21598.794	4
51312	51602.517	14878.61	4
51313	53184.783	23075.454	4
51314	43201.399	25218.16	4
51316	57180.738	16099.011	4
51317	57296.339	23805.535	4
51318	46414.684	18103.072	4
51319	41810.171	20131.275	4
51320	55812.925	15504.473	4
51321	50318.338	14247.86	4
51322	56502.144	16924.577	4
51324	45834.327	26062.266	4
51325	50122.897	13670.171	4
51326	57746.951	20831.444	4
51327	58831.06	20306.35	4
51328	57299.507	13397.24	4
51329	48812.965	20683.097	4
51330	47230.645	26559.215	4
51332	55376.943	22291.164	4
51333	40372.948	14463.388	4
51334	43876.945	14394.028	4
51335	58803.475	20724.68	4
51336	51143.441	20203.458	4
51337	43069.377	23321.119	4
51339	48870.135	19420.785	4
51341	59603.584	12692.344	4
51342	52843.949	21299.342	4
51343	55919.182	21736.442	4
51344	52987.819	15504.425	4
51345	45305.333	23519.377	4
51346	46679.001	15638.684	4
51347	56635.727	28629.184	4
51348	57476.913	20399.69	4
51349	52146.23	20945.47	4
51350	54342.502	22145.236	4
51351	42464.525	14644.88	4
51354	51200.925	26212.201	4
51355	52463.506	12513.03	4
51356	53159.808	19951.172	4
51357	62248.062	20562.455	4
51358	61518.556	12784.248	4
51359	55924.103	15228.173	4
51360	61678.991	24908.944	4
51361	60724.621	15743.822	4
51362	48170.183	28968.846	4
51363	44421.375	19260.051	4
51364	62285.831	22621.836	4
51365	52060.699	21020.487	4
51366	60528.432	14401.924	4
51368	48724.779	20429.688	4
51369	59569.593	22065.217	4
51370	47184.492	23790.655	4
51371	52335.664	25522.709	4
51372	61318.105	19830.778	4
51373	43090.888	22234.488	4
51374	52517.21	23807.082	4
51376	41718.294	23371.066	4
51377	42660.968	29393.125	4
51378	49950.789	23753.475	4
51379	60444.189	26164.335	4
51380	56456.658	21254.454	4
51381	50800.119	18719.936	4
51382	55594.946	21870.078	4
51384	60857.074	24085.347	4
51385	44830.224	14191.471	4
51386	52832.686	16212.105	4
51387	43010.372	17510.52	4
51388	60807.729	24196.785	4
51389	58095.196	23171.5	4
51390	56301.431	12845.677	4
51391	39709.612	24190.108	4
51392	44209.252	19808.579	4
51393	61111.707	15739.882	4
51394	58121.514	22596.932	4
51395	50125.211	20018.422	4
51396	52657.219	21354.918	4
51397	58319.18	18450.774	4
51398	53845.302	23466.618	4
51399	44366.314	17048.078	4
51400	55255.228	21039.327	4
51401	51643.198	20381.376	4
51402	42588.071	19897.084	4
51403	48754.884	18220.384	4
51404	53848.266	14597.478	4
51405	56907.513	15388.771	4
51407	54247.435	16235.299	4
51408	41400.643	22996.953	4
51409	62456.034	28104.937	4
51410	53376.232	26499.668	4
51411	57123.113	19081.33	4
51412	55025.626	15708.872	4
51413	56781.142	18393.137	4
51414	56855.254	23049.292	4
51415	55808.551	24888.832	4
51416	45735.907	18906.438	4
51417	57551.443	20918.451	4
51418	56658.38	25015.933	4
51419	59378.802	15238.959	4
51420	56568.219	21016.222	4
51421	59002.11	23782.865	4
51422	51769.501	22628.272	4
51423	57902.748	14993.166	4
51424	50812.465	20500.898	4
51425	59128.254	22032.742	4
51426	50751.916	20638.177	4
51427	43971.335	27600.96	4
51428	61560.99	25337.24	4
51429	44182.149	23989.559	4
51430	47484.783	26119.82	4
51431	43663.652	24421.073	4
51432	49059.283	20486.515	4
51433	50267.679	23486.954	4
51434	49268.235	20338.143	4
51435	47061.003	24144.991	4
51436	55230.941	25700.588	4
51437	54987.016	22836.485	4
51438	44524.83	19454.673	4
51439	43336.604	27816.369	4
51441	57424.674	20423.146	4
51442	51885.809	22576.643	4
51443	46381.383	15909.918	4
51445	52901.731	29251.369	4
51446	49103.251	16410.265	4
51447	57704.384	13683.988	4
51448	55807.115	21298.234	4
51449	48812.814	13779.997	4
51450	59512.233	16431.226	4
51451	53357.973	24291.617	4
51452	44863.366	26849.496	4
51453	45395.932	20955.803	4
51454	59313.306	11974.986	4
51455	48260.558	23182.455	4
51456	54086.188	22986.432	4
51458	48360.991	23031.316	4
51459	49133.05	12175.296	4
51460	59335.474	12704.592	4
51461	47983.712	20916.597	4
51462	46598.332	20394.905	4
51463	49293.421	18492.961	4
51464	51560.688	12134.094	4
51465	59393.298	19464.003	4
51466	48412.581	15689.238	4
51467	40936.074	24618.071	4
51468	61512.632	25652.866	4
51469	50451.685	22548.746	4
51470	52181.775	24052.366	4
51471	57260.134	18555.307	4
51472	52330.319	21534.18	4
51473	60083.309	14510.687	4
51474	60136.648	21048.798	4
51475	48248.205	20460.742	4
51476	55371.988	17629.545	4
51477	50432.214	19853.542	4
51479	59280.074	11942.314	4
51481	57108.452	25297.321	4
51482	54011.879	21565.702	4
51483	47293.943	23000.941	4
51484	50187.657	27153.396	4
51485	46816.895	28459.002	4
51486	46212.818	27169.308	4
51487	45189.947	21146.615	4
51488	58802.942	26920.626	4
51489	50063.015	15188.29	4
51490	51491.62	28557.218	4
51491	58559.517	23764.91	4
51492	52320.124	14943.365	4
51493	52965.33	21849.96	4
51494	46180.247	21180.734	4
51495	53788.427	23515.719	4
51496	59433.699	13473.271	4
51497	61610.362	23475.967	4
51498	55439.267	12645.997	4
51499	55246.348	15100.047	4
51500	41725.785	29265.649	4
51501	46207.45	16073.072	4
51502	45935.572	16884.151	4
51503	38686.554	18521.492	4
51505	50060.242	15384.035	4
51506	45220.197	23021.203	4
51507	45779.837	19521.516	4
51508	42382.993	29397.338	4
51510	50722.366	13855.582	4
51511	46384.311	18634.544	4
51512	42678.489	13379.866	4
51513	45938.297	19159.442	4
51514	54386.05	22633.2	4
51515	46229.422	22262.166	4
51516	58671.774	20114.513	4
51517	54904.004	18954.196	4
51518	54891.582	14494.471	4
51519	48752.149	17704.956	4
51520	45386.101	21449.476	4
51521	57998.467	18973.825	4
51522	42546.863	29411.803	4
51523	45843.275	15182.087	4
51524	49564.337	21452.943	4
51525	53082.455	26699.608	4
51526	54262.493	24526.215	4
51527	42035.93	21422.464	4
51528	47309.128	17195.056	4
51529	38518.692	23628.273	4
51530	48595.517	22645.577	4
51531	45565.732	22988.165	4
51532	55177.985	22841.189	4
51533	56173.711	18703.076	4
51534	53189.98	25793.078	4
51535	49476.398	21442.44	4
51536	45720.877	14884.36	4
51537	55880.897	24873.553	4
51538	59319.076	20710.626	4
51539	44185.11	20758.337	4
51540	53269.698	22018.431	4
51541	54984.414	18706.093	4
51542	54192.414	18209.259	4
51543	44941.391	19089.344	4
51544	52444.239	20339.08	4
51545	57789.046	24394.039	4
51546	42828.531	14426.289	4
51547	39774.857	20842.576	4
51548	62115.986	19328.155	4
51549	39453.529	22208.689	4
51550	50695.15	26095.551	4
51551	48524.299	19387.824	4
51552	47533.212	25191.795	4
51553	62287.742	22541.27	4
51554	48919.988	23737.765	4
51555	57598.269	18861.526	4
51556	60089.918	18665.409	4
51557	56088.854	17306.049	4
51558	54412.266	24140.066	4
51559	59085.556	11786.787	4
51560	51436.621	20040.908	4
51561	53011.284	20804.943	4
51562	52816.983	16080.506	4
51563	47208.197	27167.441	4
51564	54739.288	14360.387	4
51565	49518.89	21483.25	4
51567	59079.659	20581.974	4
51568	61437.961	23020.656	4
51569	51120.432	21641.348	4
51570	43126.812	23665.708	4
51571	53353.775	22925.244	4
51573	55054.888	26575.394	4
51574	45696.545	14151.475	4
51575	47666.871	21411.274	4
51576	53604.686	24666.564	4
51577	61628.835	15535.231	4
51578	43261.214	21429.157	4
51579	61303.923	23149.189	4
51580	55464.255	22534.344	4
51581	54686.25	18522.369	4
51582	48679.883	20268.38	4
51583	53781.17	18866.334	4
51584	45924.458	14582.863	4
51585	52944.262	26309.156	4
51586	62214.277	24476.884	4
51588	43152.992	13124.84	4
51589	43703.56	15961.149	4
51590	56467.63	21061.701	4
51591	63053.2	13730.909	4
51592	60407.104	24862.646	4
51593	52370.701	22552.93	4
51594	55742.657	16375.466	4
51595	45754.639	16333.058	4
51596	49641.535	24702.464	4
51597	49319.415	19258.576	4
51598	43771.98	14316.601	4
51599	43346.599	27081.875	4
51600	55694.047	21342.641	4
51602	58418.104	22751.49	4
51603	45633.616	28808.022	4
51605	48749.896	27062.698	4
51606	47931.98	21196.538	4
51607	61694.195	23767.111	4
51608	53628.188	13309.767	4
51609	50058.519	21755.461	4
51610	45400.204	15495.59	4
51611	56837.109	19816.046	4
51612	44852.811	20982.011	4
51613	51175.489	19563.071	4
51614	51415.866	19490.033	4
51615	43634.969	27638.634	4
51616	42285.745	13546.749	4
51617	55867.738	25446.328	4
51618	54067.696	13770.39	4
51619	57180.944	25366.854	4
51620	54770.234	24487.774	4
51621	52194.357	20501.228	4
51622	41663.833	29250.374	4
51623	56936.004	23578.16	4
51624	58855.281	20874.498	4
51625	54155.558	22075.347	4
51626	55135.005	21856.474	4
51627	52914.384	22431.52	4
51628	60635.007	24133.534	4
51629	41129.036	23125.391	4
51630	48959.295	20730.333	4
51631	57516.449	18791.001	4
51632	60910.08	26173.758	4
51634	51855.686	21429.007	4
51635	55200.689	18528.36	4
51636	54056.537	22104.625	4
51637	47379.641	23505.936	4
51638	42285.816	13789.669	4
51640	60552.421	25844.295	4
51641	43508.737	19773.089	4
51642	45472.46	15828.011	4
51643	44151.69	25129.64	4
51644	44770.183	22043.407	4
51645	50492.017	21704.242	4
51646	56899.433	14864.006	4
51647	50012.915	20424.277	4
51648	53837.809	16258.085	4
51649	52396.998	14166.778	4
51650	45342.423	24491.134	4
51651	51155.191	21574.923	4
51652	47102.512	17191.496	4
51653	54301.506	13861.199	4
51654	41617.283	20396.174	4
51655	51516.028	21527.237	4
51657	53300.004	20559.948	4
51658	53751.998	17988.873	4
51659	48756	25733.893	4
51660	50707.85	18042.204	4
51662	52049.245	21076.158	4
51663	51069.006	20628.205	4
51664	43388.384	29296.827	4
51665	56582.72	23075.275	4
51666	57631.989	12286.925	4
51667	54948.192	12814.854	4
51668	45962.48	26359.53	4
51669	59991	24090.18	4
51670	61613.643	21322.524	4
51671	47244.033	19193.629	4
51672	50641.414	19697.328	4
51673	58459.312	19787.557	4
51674	49266.326	14726.425	4
51676	52267.321	22396.645	4
51678	55543.885	20651.695	4
51679	52435.381	20853.319	4
51680	41995.413	23119.448	4
51681	42903.49	23645.156	4
51682	46328.924	17286.408	4
51683	62622.557	27951.376	4
51684	47964.085	20970.75	4
51685	49214.998	16239.411	4
51687	53221.756	24001.861	4
51688	57202.659	25061.692	4
51689	53708.27	19797.458	4
51690	53436.949	21185.317	4
51691	45142.718	23832.196	4
51692	48406.033	16337.118	4
51693	42152.403	21871.693	4
51694	53350.875	14237.947	4
51695	54939.366	25171.315	4
51696	48611.44	16432.319	4
51697	51616.275	20887.322	4
51698	45901.349	13353.898	4
51700	40880.483	23113.96	4
51701	40538.741	12937.579	4
51702	48407.645	25438.444	4
51703	45615.01	20709.085	4
51704	42761.17	12842.119	4
51705	56262.107	21570.298	4
51706	47976.879	16550.412	4
51707	49627.487	24659.334	4
51708	51204.821	23799.226	4
51709	51481.673	21664.32	4
51710	54557.463	20961.638	4
51711	46082.4	18089.48	4
51712	55410.738	22740.988	4
51713	55047.975	19107.22	4
51714	42452.22	13310.049	4
51715	52126.683	20996.045	4
51716	48926.779	22493.203	4
51717	59860.963	24388.113	4
51718	42542.381	23356.301	4
51719	46807.243	16802.263	4
51720	51608.942	19094.883	4
51721	48437.813	19492.618	4
51722	57539.297	21206.457	4
51723	45575.856	19838.158	4
51724	49988.682	21356.085	4
51725	54048.072	24218.259	4
51726	46738.951	21063.141	4
51727	51902.431	24713.806	4
51728	54599.271	21435.696	4
51729	53168.854	13158.694	4
51730	53326.314	20600.831	4
51731	60669.315	24770.563	4
51732	43168.513	23026.55	4
51733	52002.609	21512.608	4
51734	51467.131	28085.466	4
51735	58733.828	18968.938	4
51736	49087.716	16678.273	4
51737	46819.456	21589.066	4
51738	49769.399	17946.686	4
51739	61387.266	25310.573	4
51740	49138.668	18102.786	4
51741	60420.915	24211.656	4
51742	62149.578	26727.082	4
51743	43257.617	26751.671	4
51744	46523.086	21065.874	4
51745	59274.859	20849.335	4
51746	40662.547	20145.799	4
51747	58860.149	17271.788	4
51748	50152.944	20434.179	4
51749	49348.863	20084.827	4
51750	54733.834	15901.802	4
51751	47564.562	18621.686	4
51753	53491.204	20076.634	4
51754	61983.614	26406.391	4
